TimeStamp;1RC201(w.m-2);1RC201(C);1RC202(w.m-2);1RC202(C);1RC203(w.m-2);1RC203(C);1RC204(w.m-2);1RC204(C);1RC205(w.m-2);1RC205(C);1RC206(w.m-2);1RC206(C);1RC207(w.m-2);1RC207(C);1RC208(w.m-2);1RC208(C);1RC209(w.m-2);1RC209(C);1RC210(w.m-2);1RC210(C)
2021_05_08 15:39:29;201,37;37,23;172,97;35,68;172,27;33,12;194,12;35,66;939,52;51,74;165,61;33,03;172,30;35,53;191,06;35,69;182,45;35,82;170,70;33,74
2021_05_08 15:39:34;201,41;37,24;172,97;35,69;172,27;33,11;194,10;35,67;941,38;51,74;165,61;33,02;172,32;35,53;191,06;35,70;182,56;35,81;170,74;33,74
2021_05_08 15:39:39;201,44;37,25;173,02;35,70;172,33;33,11;194,17;35,67;941,72;51,74;165,65;33,02;172,32;35,54;191,10;35,71;182,56;35,80;170,77;33,74
2021_05_08 15:39:44;201,41;37,25;173,00;35,70;172,33;33,10;194,15;35,66;939,02;51,74;165,70;33,00;172,37;35,54;191,10;35,71;181,97;35,80;170,81;33,75
2021_05_08 15:39:49;201,41;37,24;173,00;35,70;172,33;33,09;194,12;35,67;939,87;51,74;165,72;32,99;172,48;35,53;191,10;35,72;181,85;35,80;170,74;33,77
2021_05_08 15:39:54;201,48;37,23;173,04;35,69;172,38;33,07;194,17;35,67;940,83;51,73;165,74;32,98;172,46;35,53;191,15;35,71;181,99;35,79;170,79;33,77
2021_05_08 15:39:59;201,46;37,22;173,04;35,69;172,47;33,04;194,19;35,68;941,26;51,70;165,90;32,96;172,39;35,52;191,15;35,73;182,49;35,78;170,84;33,75
2021_05_08 15:40:04;201,48;37,21;173,07;35,69;172,47;33,01;194,21;35,68;941,86;51,68;165,90;32,94;172,37;35,52;191,19;35,73;182,13;35,78;170,84;33,74
2021_05_08 15:40:09;201,48;37,21;173,07;35,70;172,52;32,95;194,19;35,68;941,99;51,63;165,93;32,91;172,39;35,52;191,13;35,74;182,56;35,79;170,84;33,70
2021_05_08 15:40:14;201,48;37,21;173,04;35,71;172,54;32,91;194,17;35,68;942,11;51,60;165,97;32,89;172,53;35,52;191,15;35,74;182,22;35,79;170,86;33,67
2021_05_08 15:40:19;201,53;37,20;173,09;35,71;172,59;32,89;194,24;35,68;941,72;51,57;166,11;32,88;172,62;35,51;191,17;35,74;182,45;35,80;170,88;33,66
2021_05_08 15:40:24;201,55;37,20;173,11;35,72;172,61;32,89;194,26;35,68;942,36;51,56;166,13;32,88;172,55;35,52;191,19;35,74;182,15;35,79;170,93;33,67
2021_05_08 15:40:29;201,53;37,20;173,09;35,73;172,65;32,90;194,24;35,69;942,86;51,58;165,97;32,91;172,44;35,54;191,22;35,76;182,33;35,83;171,00;33,71
2021_05_08 15:40:34;201,55;37,22;173,13;35,74;172,68;32,93;194,26;35,71;942,38;51,61;166,04;32,93;172,46;35,55;191,24;35,78;182,42;35,85;171,00;33,73
2021_05_08 15:40:39;201,53;37,23;173,11;35,75;172,68;32,98;194,21;35,72;941,79;51,68;166,00;32,99;172,44;35,58;191,19;35,80;183,25;35,89;170,97;33,78
2021_05_08 15:40:44;201,55;37,25;173,13;35,77;172,72;33,01;194,24;35,73;941,54;51,74;166,00;33,03;172,46;35,60;191,22;35,81;183,27;35,91;171,00;33,82
2021_05_08 15:40:49;201,57;37,28;173,13;35,79;172,77;33,06;194,28;35,74;942,18;51,85;166,02;33,07;172,48;35,63;191,29;35,83;183,25;35,95;171,04;33,88
2021_05_08 15:40:54;201,57;37,29;173,18;35,81;172,84;33,08;194,37;35,75;943,25;51,92;166,13;33,10;172,53;35,63;191,33;35,84;183,38;35,96;171,09;33,91
2021_05_08 15:40:59;201,55;37,30;173,18;35,83;172,84;33,12;194,31;35,75;943,25;52,03;166,16;33,14;172,51;35,64;191,31;35,85;183,22;35,98;171,11;33,95
2021_05_08 15:41:04;201,53;37,30;173,18;35,84;172,86;33,14;194,31;35,76;943,02;52,12;166,18;33,16;172,46;35,66;191,31;35,85;183,61;36,00;171,11;33,99
2021_05_08 15:41:09;201,57;37,32;173,20;35,87;172,93;33,17;194,35;35,77;941,22;52,23;166,27;33,19;172,46;35,67;191,42;35,87;183,73;36,01;171,18;34,02
2021_05_08 15:41:14;201,57;37,34;173,20;35,88;172,95;33,18;194,35;35,79;940,83;52,30;166,27;33,20;172,44;35,69;191,38;35,89;183,66;36,03;171,16;34,05
2021_05_08 15:41:19;201,57;37,34;173,23;35,90;172,97;33,18;194,33;35,81;943,82;52,39;166,32;33,21;172,48;35,67;191,35;35,92;182,74;36,03;171,22;34,09
2021_05_08 15:41:24;201,62;37,32;173,27;35,90;173,02;33,18;194,37;35,82;943,05;52,37;166,32;33,18;172,53;35,67;191,42;35,93;182,40;36,03;171,20;34,09
2021_05_08 15:41:29;201,66;37,29;173,25;35,89;173,04;33,16;194,44;35,82;943,37;52,34;166,36;33,15;172,53;35,63;191,49;35,92;182,63;36,01;171,27;34,10
2021_05_08 15:41:34;201,60;37,26;173,25;35,88;173,04;33,15;194,37;35,82;944,14;52,34;166,32;33,13;172,46;35,60;191,47;35,91;182,63;35,99;171,20;34,09
2021_05_08 15:41:39;201,62;37,21;173,23;35,85;173,09;33,13;194,40;35,80;943,25;52,37;166,38;33,12;172,48;35,56;191,45;35,91;182,97;35,96;171,27;34,08
2021_05_08 15:41:44;201,62;37,19;173,27;35,84;173,09;33,12;194,40;35,79;943,85;52,38;166,41;33,11;172,51;35,53;191,51;35,90;182,83;35,94;171,27;34,07
2021_05_08 15:41:49;201,64;37,16;173,32;35,82;173,16;33,13;194,44;35,79;943,23;52,36;166,43;33,12;172,57;35,51;191,49;35,90;182,61;35,94;171,27;34,06
2021_05_08 15:41:54;201,69;37,16;173,32;35,83;173,20;33,14;194,42;35,79;941,67;52,37;166,43;33,13;172,60;35,52;191,49;35,91;182,61;35,94;171,36;34,07
2021_05_08 15:41:59;201,69;37,18;173,36;35,84;173,23;33,16;194,44;35,82;945,08;52,42;166,45;33,16;172,62;35,55;191,56;35,93;182,33;35,97;171,34;34,09
2021_05_08 15:42:04;201,71;37,20;173,36;35,85;173,29;33,17;194,47;35,83;945,54;52,45;166,48;33,17;172,64;35,55;191,56;35,95;182,33;35,98;171,38;34,10
2021_05_08 15:42:09;201,71;37,22;173,39;35,87;173,32;33,18;194,49;35,85;944,28;52,48;166,57;33,20;172,64;35,59;191,56;35,97;182,51;36,01;171,41;34,14
2021_05_08 15:42:14;201,71;37,24;173,41;35,89;173,32;33,21;194,53;35,88;944,76;52,51;166,57;33,23;172,62;35,61;191,56;35,99;184,21;36,04;171,43;34,16
2021_05_08 15:42:19;201,76;37,28;173,39;35,92;173,34;33,24;194,51;35,91;943,32;52,58;166,57;33,27;172,67;35,65;191,54;36,01;184,18;36,08;171,41;34,21
2021_05_08 15:42:24;201,78;37,31;173,43;35,94;173,39;33,26;194,56;35,93;943,32;52,62;166,57;33,28;172,71;35,67;191,61;36,04;184,02;36,11;171,43;34,23
2021_05_08 15:42:29;201,82;37,33;173,46;35,98;173,46;33,26;194,56;35,96;943,89;52,64;166,68;33,29;172,73;35,69;191,70;36,06;184,12;36,13;171,52;34,25
2021_05_08 15:42:34;201,87;37,34;173,50;35,99;173,52;33,24;194,60;35,97;943,71;52,63;166,66;33,28;172,76;35,70;191,72;36,06;183,70;36,13;171,54;34,23
2021_05_08 15:42:39;201,80;37,35;173,48;36,02;173,50;33,20;194,51;35,99;947,42;52,61;166,73;33,28;172,73;35,72;191,67;36,08;183,86;36,15;171,54;34,20
2021_05_08 15:42:44;201,85;37,36;173,50;36,04;173,57;33,19;194,58;36,00;943,66;52,62;166,82;33,28;172,73;35,74;191,72;36,10;184,34;36,16;171,61;34,20
2021_05_08 15:42:49;201,87;37,38;173,52;36,06;173,59;33,18;194,65;36,03;944,56;52,60;166,84;33,27;172,78;35,75;191,74;36,13;185,17;36,17;171,61;34,21
2021_05_08 15:42:54;201,87;37,38;173,55;36,08;173,62;33,18;194,63;36,04;946,00;52,57;166,82;33,26;172,73;35,76;191,74;36,14;183,98;36,17;171,61;34,21
2021_05_08 15:42:59;201,89;37,38;173,55;36,10;173,66;33,16;194,67;36,05;945,24;52,51;166,82;33,25;172,69;35,76;191,74;36,13;185,10;36,17;171,66;34,22
2021_05_08 15:43:04;201,89;37,37;173,55;36,10;173,71;33,16;194,63;36,06;944,42;52,46;166,91;33,24;172,71;35,75;191,77;36,12;186,06;36,15;171,70;34,22
2021_05_08 15:43:09;201,87;37,34;173,57;36,10;173,73;33,15;194,65;36,06;944,95;52,39;166,93;33,21;172,76;35,73;191,74;36,11;186,08;36,14;171,73;34,22
2021_05_08 15:43:14;201,87;37,33;173,55;36,10;173,75;33,14;194,63;36,05;944,83;52,35;166,96;33,20;172,78;35,71;191,74;36,10;185,47;36,13;171,68;34,22
2021_05_08 15:43:19;201,92;37,30;173,59;36,09;173,82;33,13;194,69;36,05;944,65;52,28;167,02;33,20;172,80;35,70;191,81;36,09;186,20;36,12;171,77;34,23
2021_05_08 15:43:24;201,94;37,29;173,62;36,09;173,84;33,13;194,72;36,05;946,46;52,26;167,02;33,20;172,89;35,69;191,83;36,09;184,73;36,12;171,77;34,23
2021_05_08 15:43:29;201,92;37,29;173,64;36,10;173,87;33,14;194,69;36,07;946,27;52,24;167,02;33,22;172,87;35,70;191,81;36,11;184,44;36,14;171,80;34,25
2021_05_08 15:43:34;201,92;37,29;173,64;36,11;173,89;33,15;194,69;36,09;946,52;52,27;167,02;33,23;172,89;35,71;191,79;36,13;183,57;36,17;171,77;34,27
2021_05_08 15:43:39;201,92;37,31;173,62;36,12;173,89;33,17;194,69;36,13;944,47;52,34;167,02;33,26;172,85;35,72;191,79;36,16;183,20;36,19;171,82;34,30
2021_05_08 15:43:44;201,92;37,33;173,64;36,14;173,87;33,19;194,67;36,15;945,82;52,40;167,02;33,27;172,89;35,73;191,77;36,19;183,13;36,21;171,77;34,31
2021_05_08 15:43:49;201,94;37,35;173,66;36,15;173,96;33,19;194,72;36,18;946,68;52,47;167,07;33,27;172,92;35,74;191,81;36,22;183,13;36,22;171,84;34,35
2021_05_08 15:43:54;202,01;37,36;173,68;36,17;174,00;33,20;194,79;36,20;945,86;52,49;167,14;33,27;172,96;35,75;191,88;36,24;183,02;36,24;171,89;34,35
2021_05_08 15:43:59;202,01;37,39;173,73;36,20;174,07;33,21;194,79;36,23;946,41;52,55;167,21;33,29;172,99;35,79;191,88;36,28;183,15;36,28;171,93;34,39
2021_05_08 15:44:04;202,01;37,41;173,68;36,22;174,10;33,23;194,79;36,26;947,33;52,58;167,23;33,32;172,96;35,81;191,93;36,30;183,13;36,29;171,89;34,41
2021_05_08 15:44:09;202,03;37,44;173,73;36,25;174,12;33,25;194,81;36,29;946,41;52,63;167,30;33,35;172,96;35,84;191,90;36,34;183,09;36,34;171,93;34,42
2021_05_08 15:44:14;202,01;37,47;173,75;36,28;174,12;33,26;194,72;36,31;946,20;52,67;167,28;33,37;172,99;35,87;191,86;36,37;183,06;36,37;171,91;34,43
2021_05_08 15:44:19;202,01;37,51;173,73;36,31;174,16;33,30;194,76;36,35;947,65;52,74;167,32;33,40;173,01;35,92;191,93;36,41;183,06;36,41;171,98;34,46
2021_05_08 15:44:24;202,01;37,54;173,73;36,34;174,16;33,33;194,81;36,39;947,53;52,80;167,32;33,44;173,05;35,94;191,95;36,44;183,25;36,44;171,96;34,49
2021_05_08 15:44:29;202,08;37,58;173,80;36,38;174,26;33,39;194,92;36,44;947,35;52,89;167,37;33,49;173,15;35,97;192,02;36,48;184,78;36,48;171,98;34,53
2021_05_08 15:44:34;202,05;37,61;173,80;36,40;174,26;33,43;194,85;36,47;946,87;52,95;167,39;33,54;173,17;36,00;192,04;36,50;184,62;36,51;172,05;34,55
2021_05_08 15:44:39;202,08;37,64;173,78;36,45;174,30;33,49;194,90;36,49;946,14;53,02;167,41;33,59;173,10;36,04;192,04;36,53;185,33;36,54;172,02;34,60
2021_05_08 15:44:44;202,03;37,65;173,75;36,47;174,26;33,53;194,85;36,49;947,26;53,03;167,44;33,63;173,15;36,05;192,00;36,53;184,76;36,56;172,09;34,63
2021_05_08 15:44:49;202,01;37,66;173,78;36,50;174,35;33,57;194,85;36,47;947,10;53,03;167,48;33,67;173,24;36,07;191,97;36,54;184,87;36,58;172,09;34,67
2021_05_08 15:44:54;202,03;37,66;173,80;36,52;174,42;33,60;194,85;36,47;947,62;53,00;167,50;33,70;173,26;36,08;192,02;36,54;186,15;36,59;172,14;34,69
2021_05_08 15:44:59;202,10;37,67;173,84;36,53;174,42;33,64;194,92;36,46;948,08;52,95;167,50;33,73;173,51;36,08;192,09;36,53;186,22;36,61;172,09;34,70
2021_05_08 15:45:04;202,10;37,66;173,89;36,54;174,46;33,67;194,92;36,44;947,90;52,91;167,55;33,74;173,51;36,07;192,11;36,52;185,40;36,61;172,14;34,71
2021_05_08 15:45:09;202,05;37,65;173,84;36,54;174,51;33,70;194,88;36,40;947,97;52,87;167,60;33,77;173,51;36,07;192,04;36,51;185,28;36,61;172,21;34,73
2021_05_08 15:45:14;202,03;37,64;173,87;36,54;174,48;33,73;194,90;36,35;949,06;52,86;167,57;33,78;173,44;36,06;192,09;36,50;184,96;36,60;172,16;34,74
2021_05_08 15:45:19;202,10;37,64;173,82;36,54;174,53;33,76;194,95;36,27;948,38;52,85;167,64;33,80;173,44;36,05;192,13;36,49;184,76;36,60;172,19;34,77
2021_05_08 15:45:24;202,08;37,65;173,84;36,53;174,53;33,79;194,90;36,22;947,92;52,85;167,62;33,81;173,42;36,04;192,06;36,48;185,56;36,60;172,21;34,79
2021_05_08 15:45:29;202,10;37,66;173,91;36,53;174,62;33,83;194,95;36,18;948,01;52,88;167,67;33,83;173,35;36,03;192,13;36,47;185,97;36,62;172,23;34,82
2021_05_08 15:45:34;202,14;37,68;173,91;36,54;174,64;33,86;194,95;36,17;948,35;52,92;167,69;33,85;173,28;36,03;192,16;36,48;186,11;36,63;172,23;34,85
2021_05_08 15:45:39;202,17;37,71;173,98;36,56;174,71;33,91;195,02;36,19;948,81;53,00;167,76;33,90;173,40;36,05;192,18;36,51;185,74;36,67;172,30;34,89
2021_05_08 15:45:44;202,19;37,74;173,94;36,58;174,74;33,94;194,99;36,20;948,22;53,05;167,78;33,93;173,47;36,07;192,18;36,52;186,13;36,70;172,30;34,92
2021_05_08 15:45:49;202,17;37,77;173,96;36,61;174,74;33,98;194,99;36,25;950,00;53,17;167,85;33,98;173,35;36,10;192,20;36,56;186,47;36,74;172,35;34,97
2021_05_08 15:45:54;202,24;37,79;174,00;36,63;174,78;34,01;195,04;36,28;948,26;53,24;167,85;34,01;173,35;36,13;192,22;36,59;186,77;36,77;172,39;35,01
2021_05_08 15:45:59;202,21;37,82;174,00;36,67;174,80;34,05;195,02;36,33;947,51;53,33;167,92;34,06;173,37;36,16;192,27;36,63;186,79;36,81;172,44;35,07
2021_05_08 15:46:04;202,24;37,84;174,03;36,69;174,85;34,08;195,06;36,36;948,72;53,38;167,94;34,08;173,40;36,17;192,25;36,65;186,36;36,83;172,39;35,10
2021_05_08 15:46:09;202,30;37,87;174,00;36,71;174,85;34,12;195,11;36,40;949,38;53,42;167,94;34,13;173,35;36,21;192,27;36,68;186,27;36,86;172,44;35,13
2021_05_08 15:46:14;202,26;37,89;174,00;36,73;174,92;34,13;195,02;36,42;949,91;53,44;167,99;34,15;173,33;36,24;192,25;36,70;186,45;36,89;172,44;35,16
2021_05_08 15:46:19;202,28;37,90;174,03;36,75;174,92;34,17;195,02;36,45;946,89;53,40;168,03;34,19;173,33;36,27;192,27;36,72;186,52;36,91;172,46;35,19
2021_05_08 15:46:24;202,24;37,90;174,03;36,76;174,96;34,19;195,06;36,44;948,31;53,32;168,05;34,20;173,31;36,28;192,29;36,71;186,82;36,92;172,55;35,19
2021_05_08 15:46:29;202,30;37,89;174,10;36,77;174,99;34,21;195,11;36,41;950,05;53,12;168,12;34,20;173,40;36,26;192,36;36,68;187,41;36,93;172,51;35,18
2021_05_08 15:46:34;202,30;37,87;174,07;36,76;175,01;34,21;195,11;36,39;948,06;53,02;168,10;34,20;173,40;36,26;192,36;36,65;187,64;36,93;172,53;35,16
2021_05_08 15:46:39;202,33;37,86;174,10;36,76;175,03;34,21;195,11;36,35;950,21;52,94;168,17;34,20;173,40;36,27;192,36;36,62;187,62;36,94;172,55;35,15
2021_05_08 15:46:44;202,35;37,86;174,14;36,76;175,10;34,21;195,11;36,33;949,04;52,91;168,21;34,20;173,40;36,28;192,34;36,60;187,62;36,95;172,62;35,13
2021_05_08 15:46:49;202,26;37,86;174,12;36,77;175,10;34,22;195,06;36,30;951,10;52,86;168,28;34,20;173,42;36,29;192,34;36,58;187,64;36,96;172,62;35,10
2021_05_08 15:46:54;202,35;37,86;174,16;36,77;175,17;34,22;195,13;36,30;948,56;52,81;168,28;34,20;173,47;36,28;192,41;36,57;187,87;36,97;172,64;35,09
2021_05_08 15:46:59;202,35;37,87;174,19;36,76;175,19;34,20;195,06;36,30;948,86;52,65;168,31;34,17;173,49;36,29;192,38;36,56;188,03;36,96;172,69;35,03
2021_05_08 15:47:04;202,37;37,86;174,14;36,76;175,19;34,19;195,11;36,28;950,19;52,53;168,31;34,14;173,44;36,28;192,45;36,55;187,80;36,96;172,64;35,00
2021_05_08 15:47:09;202,37;37,84;174,16;36,74;175,22;34,16;195,15;36,27;950,21;52,39;168,28;34,10;173,49;36,26;192,48;36,54;186,24;36,95;172,64;34,94
2021_05_08 15:47:14;202,37;37,83;174,16;36,73;175,22;34,13;195,15;36,27;949,57;52,32;168,33;34,08;173,47;36,26;192,48;36,53;185,83;36,94;172,71;34,91
2021_05_08 15:47:19;202,42;37,84;174,19;36,72;175,26;34,11;195,18;36,27;949,45;52,27;168,33;34,06;173,51;36,27;192,48;36,52;185,97;36,95;172,76;34,88
2021_05_08 15:47:24;202,40;37,84;174,19;36,73;175,31;34,10;195,20;36,27;949,57;52,26;168,37;34,05;173,49;36,28;192,48;36,53;187,48;36,95;172,78;34,86
2021_05_08 15:47:29;202,44;37,85;174,23;36,74;175,33;34,08;195,20;36,27;950,16;52,24;168,40;34,04;173,54;36,30;192,45;36,53;187,59;36,96;172,80;34,83
2021_05_08 15:47:34;202,46;37,85;174,23;36,75;175,35;34,06;195,22;36,29;951,37;52,23;168,42;34,03;173,56;36,31;192,54;36,54;187,41;36,96;172,80;34,81
2021_05_08 15:47:39;202,42;37,87;174,23;36,77;175,38;34,02;195,15;36,31;951,81;52,22;168,44;34,00;173,54;36,31;192,52;36,56;185,72;36,96;172,83;34,79
2021_05_08 15:47:44;202,46;37,88;174,21;36,78;175,42;33,98;195,22;36,31;950,60;52,17;168,44;33,96;173,54;36,31;192,52;36,56;185,53;36,94;172,85;34,76
2021_05_08 15:47:49;202,46;37,86;174,32;36,79;175,49;33,91;195,27;36,30;951,53;52,11;168,56;33,90;173,60;36,31;192,57;36,55;184,87;36,93;172,92;34,69
2021_05_08 15:47:54;202,51;37,86;174,28;36,78;175,51;33,88;195,27;36,30;951,05;52,08;168,56;33,87;173,56;36,31;192,59;36,54;184,18;36,93;172,89;34,65
2021_05_08 15:47:59;202,49;37,86;174,28;36,78;175,54;33,83;195,20;36,31;952,34;52,05;168,60;33,84;173,58;36,31;192,54;36,55;183,98;36,93;172,94;34,60
2021_05_08 15:48:04;202,51;37,87;174,28;36,78;175,56;33,80;195,29;36,30;950,32;52,04;168,65;33,83;173,58;36,32;192,64;36,56;183,96;36,94;172,99;34,57
2021_05_08 15:48:09;202,56;37,87;174,30;36,78;175,63;33,77;195,31;36,31;950,96;52,04;168,67;33,83;173,63;36,34;192,68;36,57;183,91;36,96;172,94;34,55
2021_05_08 15:48:14;202,56;37,87;174,30;36,79;175,65;33,78;195,29;36,32;950,96;52,06;168,74;33,84;173,60;36,37;192,66;36,57;183,86;36,98;173,03;34,56
2021_05_08 15:48:19;202,53;37,88;174,35;36,80;175,72;33,79;195,29;36,35;953,04;52,14;168,74;33,87;173,63;36,40;192,64;36,59;183,93;37,03;173,08;34,58
2021_05_08 15:48:24;202,58;37,89;174,37;36,81;175,74;33,80;195,31;36,37;952,11;52,21;168,76;33,88;173,70;36,42;192,68;36,61;183,91;37,05;173,12;34,60
2021_05_08 15:48:29;202,56;37,89;174,37;36,81;175,77;33,82;195,29;36,39;952,11;52,24;168,81;33,91;173,65;36,43;192,68;36,63;183,96;37,06;173,15;34,64
2021_05_08 15:48:34;202,58;37,89;174,35;36,81;175,81;33,83;195,31;36,40;951,42;52,27;168,83;33,93;173,70;36,44;192,73;36,64;183,98;37,07;173,15;34,66
2021_05_08 15:48:39;202,58;37,90;174,39;36,81;175,83;33,85;195,36;36,43;953,16;52,29;168,81;33,95;173,72;36,46;192,75;36,66;184,00;37,10;173,15;34,68
2021_05_08 15:48:44;202,58;37,91;174,39;36,82;175,86;33,85;195,34;36,45;951,35;52,34;168,90;33,95;173,70;36,47;192,75;36,68;184,02;37,10;173,24;34,70
2021_05_08 15:48:49;202,58;37,91;174,37;36,82;175,88;33,86;195,34;36,47;952,20;52,40;168,92;33,94;173,74;36,46;192,70;36,70;184,00;37,10;173,19;34,71
2021_05_08 15:48:54;202,56;37,90;174,39;36,82;175,93;33,84;195,36;36,47;951,53;52,40;168,95;33,94;173,72;36,45;192,75;36,71;184,00;37,09;173,21;34,71
2021_05_08 15:48:59;202,58;37,87;174,39;36,81;175,95;33,84;195,36;36,46;952,82;52,39;168,95;33,94;173,67;36,45;192,75;36,71;183,96;37,10;173,24;34,72
2021_05_08 15:49:04;202,60;37,87;174,44;36,81;175,95;33,85;195,36;36,47;952,75;52,41;169,01;33,96;173,70;36,47;192,73;36,72;184,02;37,11;173,26;34,74
2021_05_08 15:49:09;202,58;37,87;174,39;36,83;175,95;33,88;195,38;36,51;951,65;52,47;168,99;34,00;173,74;36,50;192,75;36,75;184,00;37,13;173,21;34,78
2021_05_08 15:49:14;202,62;37,88;174,39;36,84;175,97;33,90;195,36;36,53;951,99;52,52;169,01;34,03;173,79;36,53;192,73;36,76;183,75;37,14;173,33;34,81
2021_05_08 15:49:19;202,56;37,89;174,37;36,86;176,04;33,94;195,36;36,56;952,11;52,61;169,04;34,06;173,79;36,54;192,70;36,79;183,66;37,17;173,33;34,85
2021_05_08 15:49:24;202,65;37,91;174,39;36,87;176,09;33,96;195,38;36,58;950,99;52,65;169,08;34,08;173,74;36,56;192,73;36,80;183,64;37,19;173,35;34,87
2021_05_08 15:49:29;202,65;37,94;174,44;36,90;176,13;34,00;195,43;36,61;953,53;52,69;169,13;34,12;173,81;36,59;192,84;36,82;183,66;37,23;173,37;34,90
2021_05_08 15:49:34;202,58;37,95;174,44;36,90;176,15;34,03;195,43;36,63;952,40;52,70;169,13;34,14;173,79;36,60;192,82;36,84;183,64;37,24;173,35;34,91
2021_05_08 15:49:39;202,53;37,96;174,44;36,92;176,15;34,07;195,43;36,65;952,84;52,72;169,17;34,17;173,83;36,62;192,84;36,86;183,66;37,27;173,37;34,93
2021_05_08 15:49:44;202,56;37,96;174,44;36,93;176,22;34,10;195,40;36,66;953,43;52,73;169,22;34,19;173,81;36,63;192,80;36,88;183,64;37,28;173,40;34,95
2021_05_08 15:49:49;202,62;37,97;174,48;36,96;176,29;34,12;195,47;36,68;953,04;52,70;169,29;34,21;173,88;36,65;192,91;36,88;183,70;37,29;173,51;34,97
2021_05_08 15:49:54;202,60;37,98;174,51;36,97;176,27;34,14;195,47;36,68;952,77;52,68;169,29;34,23;173,88;36,65;192,91;36,89;183,66;37,30;173,51;34,99
2021_05_08 15:49:59;202,60;38,01;174,48;36,99;176,31;34,17;195,45;36,70;955,24;52,70;169,33;34,25;173,88;36,67;192,91;36,91;183,66;37,30;173,54;35,01
2021_05_08 15:50:04;202,60;38,03;174,48;36,99;176,31;34,18;195,45;36,70;954,19;52,73;169,33;34,26;173,83;36,67;192,89;36,92;183,66;37,31;173,49;35,03
2021_05_08 15:50:09;202,62;38,05;174,51;37,01;176,38;34,23;195,50;36,72;954,76;52,77;169,40;34,30;173,86;36,69;192,93;36,93;183,68;37,32;173,58;35,06
2021_05_08 15:50:14;202,62;38,04;174,53;37,02;176,43;34,25;195,50;36,71;953,16;52,78;169,43;34,31;173,90;36,69;192,98;36,94;183,73;37,33;173,56;35,07
2021_05_08 15:50:19;202,65;38,04;174,55;37,03;176,43;34,29;195,56;36,67;953,00;52,82;169,43;34,34;173,92;36,71;193,02;36,95;183,75;37,34;173,60;35,09
2021_05_08 15:50:24;202,65;38,04;174,53;37,04;176,47;34,32;195,50;36,65;953,85;52,86;169,45;34,37;173,95;36,72;192,96;36,96;183,73;37,35;173,58;35,12
2021_05_08 15:50:29;202,69;38,03;174,58;37,06;176,54;34,37;195,54;36,62;954,99;52,91;169,52;34,42;174,04;36,74;192,98;36,96;183,75;37,36;173,65;35,16
2021_05_08 15:50:34;202,67;38,01;174,60;37,07;176,54;34,41;195,54;36,60;954,21;52,93;169,54;34,44;173,95;36,76;192,98;36,97;183,77;37,37;173,60;35,19
2021_05_08 15:50:39;202,69;38,00;174,62;37,07;176,59;34,46;195,61;36,58;954,44;52,95;169,61;34,48;173,99;36,77;193,09;36,97;183,80;37,37;173,70;35,23
2021_05_08 15:50:44;202,72;38,00;174,60;37,08;176,63;34,49;195,61;36,56;954,42;52,97;169,63;34,51;173,99;36,78;193,12;36,97;183,82;37,37;173,70;35,25
2021_05_08 15:50:49;202,72;38,01;174,62;37,08;176,66;34,53;195,56;36,53;957,05;53,01;169,63;34,54;173,92;36,78;193,07;36,97;183,77;37,36;173,72;35,28
2021_05_08 15:50:54;202,72;37,99;174,62;37,09;176,68;34,55;195,59;36,51;953,39;53,04;169,63;34,56;173,95;36,77;193,09;36,98;183,82;37,35;173,74;35,29
2021_05_08 15:50:59;202,72;37,96;174,64;37,07;176,70;34,56;195,63;36,49;954,65;53,07;169,68;34,56;174,02;36,72;193,12;36,96;183,84;37,33;173,74;35,30
2021_05_08 15:51:04;202,72;37,94;174,64;37,06;176,75;34,58;195,63;36,47;955,01;53,09;169,72;34,58;174,11;36,71;193,14;36,95;183,86;37,31;173,76;35,30
2021_05_08 15:51:09;202,74;37,92;174,64;37,05;176,80;34,60;195,59;36,45;954,83;53,13;169,77;34,59;174,31;36,66;193,07;36,93;183,86;37,28;173,81;35,32
2021_05_08 15:51:14;202,79;37,92;174,67;37,04;176,82;34,61;195,63;36,44;956,84;53,17;169,77;34,60;174,98;36,66;193,16;36,93;183,84;37,27;173,81;35,34
2021_05_08 15:51:19;202,79;37,91;174,67;37,04;176,84;34,64;195,63;36,43;954,33;53,24;169,84;34,62;174,88;36,66;193,18;36,92;183,89;37,26;173,83;35,37
2021_05_08 15:51:24;202,85;37,90;174,67;37,04;176,86;34,65;195,66;36,43;953,69;53,28;169,84;34,64;174,79;36,67;193,12;36,92;183,91;37,25;173,88;35,38
2021_05_08 15:51:29;202,88;37,91;174,69;37,05;176,93;34,69;195,66;36,42;955,74;53,34;169,88;34,67;174,54;36,67;193,14;36,93;183,93;37,25;173,90;35,41
2021_05_08 15:51:34;202,90;37,93;174,71;37,06;176,96;34,72;195,66;36,43;952,95;53,38;169,91;34,70;174,50;36,68;193,14;36,94;183,93;37,26;173,92;35,44
2021_05_08 15:51:39;202,92;37,95;174,74;37,07;176,98;34,77;195,66;36,44;956,18;53,44;169,98;34,74;174,54;36,71;193,21;36,97;184,00;37,28;174,02;35,47
2021_05_08 15:51:44;202,92;37,97;174,76;37,09;177,05;34,80;195,70;36,45;955,68;53,50;170,00;34,78;174,54;36,73;193,23;36,99;184,07;37,30;174,02;35,50
