TimeStamp;1TE101(C);1TE102(C);1TE103(C);1TE104(C);1TE105(C);1TE106(C);1TE107(C);1TE108(C);1TE109(C);1TE110(C);1TE111;1TE112(C);1TE113(C);1TE114(C);1TE115(C)
2021_05_08 09:36:29;1,70;0,30;0,10;0,30;0,20;1,40;1,40;1,20;1,30;1,40;3,30;3,20;3,10;3,20;3,40
2021_05_08 09:36:34;1,70;0,30;0,10;0,30;0,20;1,30;1,30;1,20;1,30;1,40;3,30;3,20;3,10;3,20;3,40
2021_05_08 09:36:39;1,70;0,30;0,10;0,30;0,20;1,30;1,30;1,20;1,30;1,40;3,30;3,20;3,10;3,20;3,40
2021_05_08 09:36:44;1,70;0,30;0,10;0,30;0,20;1,30;1,30;1,20;1,30;1,40;3,30;3,20;3,10;3,20;3,40
2021_05_08 09:36:49;1,70;0,30;0,10;0,30;0,20;1,30;1,30;1,20;1,30;1,40;3,30;3,20;3,10;3,20;3,40
2021_05_08 09:36:54;1,70;0,30;0,10;0,30;0,20;1,40;1,40;1,20;1,30;1,40;3,30;3,20;3,10;3,20;3,40
2021_05_08 09:36:59;1,80;0,30;0,10;0,30;0,20;1,30;1,40;1,20;1,30;1,40;3,30;3,20;3,10;3,20;3,40
2021_05_08 09:37:04;1,70;0,30;0,10;0,30;0,20;1,30;1,40;1,20;1,30;1,40;3,30;3,20;3,10;3,20;3,40
2021_05_08 09:37:09;1,70;0,30;0,10;0,20;0,20;1,30;1,40;1,20;1,30;1,40;3,30;3,20;3,10;3,20;3,40
2021_05_08 09:37:14;1,70;0,30;0,10;0,20;0,20;1,30;1,40;1,20;1,30;1,40;3,30;3,20;3,10;3,20;3,40
2021_05_08 09:37:19;1,70;0,30;0,10;0,30;0,20;1,30;1,40;1,20;1,30;1,40;3,30;3,20;3,10;3,20;3,40
2021_05_08 09:37:24;1,70;0,30;0,10;0,20;0,20;1,30;1,40;1,20;1,30;1,40;3,30;3,20;3,10;3,20;3,40
2021_05_08 09:37:29;1,70;0,30;0,10;0,20;0,20;1,30;1,30;1,20;1,30;1,40;3,30;3,20;3,10;3,20;3,40
2021_05_08 09:37:34;1,70;0,30;0,10;0,20;0,20;1,30;1,30;1,20;1,30;1,40;3,30;3,20;3,10;3,20;3,40
2021_05_08 09:37:39;1,70;0,30;0,10;0,30;0,20;1,30;1,30;1,20;1,30;1,40;3,30;3,10;3,10;3,20;3,40
2021_05_08 09:37:44;1,70;0,30;0,10;0,20;0,20;1,30;1,30;1,20;1,30;1,40;3,30;3,10;3,10;3,20;3,40
2021_05_08 09:37:49;1,70;0,30;0,10;0,30;0,20;1,30;1,30;1,20;1,30;1,40;3,30;3,10;3,10;3,20;3,40
2021_05_08 09:37:54;1,70;0,30;0,10;0,20;0,20;1,30;1,30;1,20;1,30;1,40;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:37:59;1,70;0,30;0,10;0,20;0,20;1,30;1,30;1,20;1,30;1,40;3,30;3,20;3,10;3,20;3,40
2021_05_08 09:38:04;1,70;0,30;0,10;0,20;0,20;1,30;1,30;1,20;1,30;1,40;3,20;3,20;3,10;3,20;3,40
2021_05_08 09:38:09;1,70;0,30;0,10;0,30;0,20;1,30;1,30;1,20;1,30;1,40;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:38:14;1,70;0,30;0,10;0,30;0,20;1,30;1,30;1,20;1,30;1,40;3,20;3,20;3,10;3,20;3,40
2021_05_08 09:38:19;1,70;0,30;0,10;0,20;0,20;1,30;1,30;1,20;1,30;1,40;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:38:24;1,70;0,30;0,10;0,20;0,20;1,30;1,30;1,20;1,20;1,40;3,20;3,10;3,20;3,20;3,40
2021_05_08 09:38:29;1,70;0,30;0,10;0,20;0,20;1,30;1,30;1,20;1,30;1,40;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:38:34;1,70;0,30;0,10;0,20;0,20;1,30;1,30;1,20;1,30;1,40;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:38:39;1,70;0,30;0,10;0,20;0,20;1,30;1,30;1,20;1,30;1,40;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:38:44;1,70;0,30;0,10;0,20;0,20;1,30;1,30;1,20;1,30;1,40;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:38:49;1,70;0,30;0,10;0,30;0,20;1,30;1,30;1,20;1,30;1,40;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:38:54;1,70;0,30;0,10;0,30;0,20;1,30;1,30;1,10;1,20;1,30;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:38:59;1,70;0,30;0,10;0,20;0,20;1,30;1,30;1,10;1,20;1,40;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:39:04;1,70;0,30;0,10;0,20;0,20;1,30;1,30;1,10;1,20;1,30;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:39:09;1,70;0,30;0,10;0,20;0,10;1,30;1,30;1,10;1,30;1,30;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:39:14;1,70;0,30;0,10;0,20;0,10;1,30;1,30;1,10;1,30;1,30;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:39:19;1,70;0,30;0,10;0,20;0,10;1,30;1,30;1,10;1,30;1,30;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:39:24;1,70;0,30;0,10;0,20;0,10;1,20;1,30;1,10;1,20;1,30;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:39:29;1,70;0,30;0,10;0,20;0,10;1,30;1,30;1,10;1,20;1,30;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:39:34;1,70;0,30;0,10;0,20;0,10;1,30;1,30;1,10;1,20;1,30;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:39:39;1,70;0,30;0,10;0,20;0,10;1,30;1,30;1,10;1,20;1,30;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:39:44;1,70;0,30;0,10;0,20;0,10;1,30;1,30;1,10;1,20;1,30;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:39:49;1,70;0,30;0,10;0,20;0,10;1,30;1,30;1,10;1,20;1,30;3,20;3,10;3,10;3,20;3,40
2021_05_08 09:39:54;1,70;0,30;0,10;0,20;0,10;1,30;1,30;1,10;1,20;1,30;3,20;3,10;3,10;3,20;3,30
2021_05_08 09:39:59;1,70;0,30;0,10;0,20;0,20;1,30;1,30;1,10;1,20;1,30;3,20;3,10;3,10;3,10;3,30
2021_05_08 09:40:04;1,70;0,30;0,10;0,20;0,20;1,30;1,30;1,10;1,20;1,30;3,20;3,10;3,10;3,10;3,30
2021_05_08 09:40:09;1,70;0,20;0,10;0,20;0,10;1,30;1,30;1,10;1,20;1,30;3,20;3,10;3,00;3,10;3,30
2021_05_08 09:40:14;1,70;0,30;0,10;0,20;0,20;1,30;1,30;1,10;1,20;1,30;3,20;3,10;3,10;3,10;3,30
2021_05_08 09:40:19;1,70;0,30;0,10;0,20;0,10;1,30;1,30;1,10;1,20;1,30;3,20;3,10;3,10;3,10;3,30
2021_05_08 09:40:24;1,70;0,20;0,10;0,20;0,20;1,30;1,30;1,10;1,20;1,30;3,20;3,10;3,10;3,20;3,30
2021_05_08 09:40:29;1,70;0,30;0,10;0,20;0,10;1,30;1,20;1,10;1,20;1,30;3,20;3,10;3,10;3,10;3,30
2021_05_08 09:40:34;1,70;0,30;0,10;0,20;0,10;1,30;1,20;1,10;1,20;1,30;3,20;3,10;3,10;3,10;3,30
2021_05_08 09:40:39;1,70;0,30;0,10;0,20;0,10;1,30;1,20;1,10;1,20;1,30;3,10;3,10;3,10;3,10;3,30
2021_05_08 09:40:44;1,70;0,20;0,10;0,20;0,10;1,30;1,20;1,10;1,20;1,30;3,10;3,10;3,10;3,10;3,30
2021_05_08 09:40:49;1,70;0,20;0,10;0,20;0,10;1,30;1,30;1,10;1,20;1,30;3,10;3,10;3,10;3,10;3,30
2021_05_08 09:40:54;1,70;0,20;0,10;0,20;0,10;1,30;1,30;1,10;1,20;1,30;3,20;3,10;3,10;3,10;3,30
2021_05_08 09:40:59;1,70;0,20;0,10;0,20;0,10;1,30;1,30;1,10;1,20;1,30;3,10;3,10;3,10;3,10;3,30
2021_05_08 09:41:04;1,70;0,30;0,10;0,20;0,10;1,30;1,30;1,10;1,20;1,30;3,10;3,10;3,10;3,10;3,30
2021_05_08 09:41:09;1,70;0,30;0,10;0,20;0,10;1,20;1,30;1,10;1,20;1,30;3,10;3,00;3,00;3,10;3,30
2021_05_08 09:41:14;1,70;0,30;0,10;0,20;0,10;1,30;1,30;1,10;1,20;1,30;3,10;3,00;3,00;3,10;3,30
2021_05_08 09:41:19;1,80;0,30;0,10;0,10;0,10;1,20;1,30;1,10;1,10;1,30;3,10;3,00;3,00;3,10;3,30
2021_05_08 09:41:24;1,80;0,30;0,10;0,20;0,10;1,20;1,30;1,10;1,10;1,30;3,10;3,00;3,00;3,10;3,30
2021_05_08 09:41:29;1,70;0,30;0,10;0,20;0,10;1,20;1,30;1,10;1,10;1,20;3,10;3,10;3,00;3,10;3,30
2021_05_08 09:41:34;1,70;0,30;0,10;0,10;0,10;1,20;1,30;1,10;1,10;1,20;3,10;3,00;3,00;3,10;3,30
2021_05_08 09:41:39;1,70;0,30;-0,00;0,10;0,10;1,20;1,30;1,10;1,10;1,20;3,10;3,10;3,00;3,10;3,30
2021_05_08 09:41:44;1,70;0,30;-0,00;0,10;0,10;1,20;1,20;1,10;1,10;1,20;3,10;3,10;3,00;3,10;3,30
2021_05_08 09:41:49;1,70;0,30;-0,00;0,10;0,10;1,20;1,20;1,10;1,10;1,20;3,10;3,00;3,00;3,10;3,30
2021_05_08 09:41:54;1,70;0,20;-0,00;0,10;0,10;1,20;1,20;1,00;1,10;1,20;3,10;3,00;3,00;3,10;3,30
2021_05_08 09:41:59;1,70;0,20;-0,00;0,10;0,10;1,20;1,20;1,00;1,10;1,20;3,10;3,00;3,00;3,10;3,30
2021_05_08 09:42:04;1,70;0,20;-0,00;0,10;0,10;1,20;1,20;1,00;1,10;1,20;3,10;3,00;3,00;3,10;3,30
2021_05_08 09:42:09;1,70;0,20;-0,00;0,10;0,10;1,20;1,20;1,00;1,10;1,20;3,10;3,00;3,00;3,10;3,20
2021_05_08 09:42:14;1,60;0,20;-0,00;0,10;-0,00;1,20;1,20;1,00;1,10;1,20;3,10;3,00;3,00;3,10;3,30
2021_05_08 09:42:19;1,60;0,20;-0,00;0,10;-0,00;1,20;1,20;1,00;1,10;1,20;3,10;3,00;3,00;3,10;3,30
2021_05_08 09:42:24;1,60;0,20;-0,00;0,10;0,10;1,20;1,20;1,00;1,10;1,20;3,00;3,00;3,00;3,10;3,30
2021_05_08 09:42:29;1,60;0,20;-0,00;0,10;-0,00;1,20;1,20;1,00;1,10;1,20;3,00;3,00;3,00;3,10;3,30
2021_05_08 09:42:34;1,60;0,20;-0,00;0,10;0,10;1,20;1,20;1,10;1,10;1,20;3,00;3,00;3,00;3,10;3,30
2021_05_08 09:42:39;1,60;0,20;-0,00;0,10;0,10;1,20;1,20;1,00;1,10;1,20;3,00;3,00;3,00;3,10;3,30
2021_05_08 09:42:44;1,60;0,20;-0,00;0,10;0,10;1,20;1,20;1,10;1,10;1,20;3,00;3,00;3,00;3,10;3,30
2021_05_08 09:42:49;1,60;0,20;-0,00;0,10;0,10;1,20;1,20;1,00;1,10;1,20;3,00;3,00;3,00;3,10;3,30
2021_05_08 09:42:54;1,60;0,20;-0,00;0,10;0,10;1,20;1,20;1,00;1,10;1,20;3,00;3,00;3,00;3,10;3,30
2021_05_08 09:42:59;1,60;0,10;-0,00;0,10;0,10;1,20;1,20;1,00;1,10;1,20;3,00;3,00;3,00;3,10;3,30
2021_05_08 09:43:04;1,60;0,10;-0,00;0,10;0,10;1,20;1,20;1,10;1,10;1,20;3,00;3,00;3,00;3,00;3,30
2021_05_08 09:43:09;1,60;0,10;-0,00;0,10;0,10;1,20;1,20;1,00;1,10;1,20;3,00;3,00;3,00;3,00;3,30
2021_05_08 09:43:14;1,60;0,10;-0,00;0,10;0,10;1,20;1,20;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,30
2021_05_08 09:43:19;1,60;0,10;-0,00;0,10;0,10;1,10;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,30
2021_05_08 09:43:24;1,60;0,10;-0,00;0,10;-0,00;1,10;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:43:29;1,60;0,20;-0,00;0,10;-0,00;1,10;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:43:34;1,60;0,10;-0,00;0,10;-0,00;1,10;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:43:39;1,60;0,10;-0,00;0,10;-0,00;1,10;1,20;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:43:44;1,60;0,10;-0,00;0,10;-0,00;1,10;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:43:49;1,70;0,20;-0,00;0,10;-0,00;1,10;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:43:54;1,70;0,20;-0,00;0,10;-0,00;1,20;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:43:59;1,60;0,20;-0,00;0,10;-0,00;1,20;1,10;1,00;1,10;1,20;3,00;3,00;2,90;3,00;3,20
2021_05_08 09:44:04;1,60;0,10;-0,00;0,10;-0,00;1,20;1,10;1,00;1,10;1,20;3,00;3,00;2,90;3,00;3,20
2021_05_08 09:44:09;1,60;0,10;-0,00;0,10;-0,00;1,20;1,10;1,00;1,00;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:44:14;1,60;0,10;-0,00;0,10;-0,00;1,20;1,10;1,00;1,10;1,20;3,00;2,90;2,90;3,00;3,20
2021_05_08 09:44:19;1,60;0,10;-0,00;0,10;0,10;1,20;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:44:24;1,60;0,10;-0,00;0,10;0,10;1,20;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:44:29;1,60;0,10;-0,00;0,10;0,10;1,10;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:44:34;1,60;0,10;-0,00;0,10;0,10;1,20;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:44:39;1,60;0,10;-0,00;0,10;0,10;1,20;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:44:44;1,60;0,10;-0,00;0,10;0,10;1,10;1,10;1,00;1,10;1,20;3,10;2,90;3,00;3,00;3,20
2021_05_08 09:44:49;1,60;0,10;-0,00;0,10;0,10;1,10;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:44:54;1,60;0,20;0,10;0,10;0,10;1,10;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:44:59;1,60;0,20;-0,00;0,10;-0,00;1,10;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:45:04;1,60;0,20;-0,00;0,10;-0,00;1,10;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:45:09;1,60;0,20;-0,00;0,10;-0,00;1,10;1,10;1,00;1,10;1,20;3,00;2,90;2,90;3,00;3,20
2021_05_08 09:45:14;1,60;0,20;-0,00;0,10;-0,00;1,10;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:45:19;1,60;0,20;-0,00;0,10;0,10;1,10;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:45:24;1,60;0,20;-0,00;0,10;-0,00;1,10;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:45:29;1,60;0,20;-0,00;0,10;-0,00;1,10;1,10;1,00;1,10;1,20;3,00;2,90;2,90;3,00;3,20
2021_05_08 09:45:34;1,60;0,20;-0,00;0,10;-0,00;1,10;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:45:39;1,60;0,20;-0,00;0,10;-0,00;1,10;1,10;1,00;1,10;1,20;3,00;2,90;3,00;3,00;3,20
2021_05_08 09:45:44;1,60;0,20;-0,00;0,10;-0,00;1,10;1,10;1,00;1,10;1,20;3,00;2,90;2,90;3,00;3,20
2021_05_08 09:45:49;1,60;0,10;-0,00;0,10;-0,00;1,10;1,10;1,00;1,10;1,20;3,00;2,90;2,90;3,00;3,20
2021_05_08 09:45:54;1,60;0,10;-0,00;0,10;-0,00;1,10;1,10;1,00;1,10;1,20;3,00;2,90;2,90;3,00;3,20
2021_05_08 09:45:59;1,60;0,10;-0,00;0,10;-0,00;1,10;1,10;1,00;1,00;1,20;3,00;2,90;2,90;3,00;3,20
2021_05_08 09:46:04;1,60;0,10;-0,00;0,10;-0,00;1,10;1,10;1,00;1,00;1,20;3,00;2,90;2,90;3,00;3,20
2021_05_08 09:46:09;1,60;0,10;-0,00;0,10;-0,00;1,10;1,10;1,00;1,00;1,20;3,00;2,90;2,90;3,00;3,20
2021_05_08 09:46:14;1,60;0,10;-0,00;0,10;-0,00;1,10;1,10;1,00;1,00;1,20;3,00;2,90;2,90;3,00;3,20
2021_05_08 09:46:19;1,60;0,10;-0,00;-0,00;-0,00;1,20;1,10;1,00;1,10;1,20;3,00;2,90;2,90;3,00;3,20
2021_05_08 09:46:24;1,70;0,10;-0,00;-0,00;-0,00;1,10;1,10;1,00;1,00;1,10;3,00;2,90;2,90;3,00;3,20
2021_05_08 09:46:29;1,70;0,10;-0,00;-0,00;-0,00;1,10;1,10;1,00;1,00;1,20;3,00;2,90;2,90;2,90;3,20
2021_05_08 09:46:34;1,60;0,10;-0,00;-0,00;-0,00;1,10;1,10;1,00;1,00;1,20;3,00;2,90;2,90;2,90;3,20
2021_05_08 09:46:39;1,70;0,10;-0,00;-0,00;-0,00;1,10;1,10;1,00;1,10;1,20;3,00;2,90;2,90;2,90;3,20
2021_05_08 09:46:44;1,60;0,10;-0,00;-0,00;-0,00;1,10;1,10;1,00;1,10;1,10;3,00;3,00;2,90;2,90;3,20
2021_05_08 09:46:49;1,60;0,10;-0,00;-0,00;-0,00;1,10;1,10;1,00;1,00;1,10;3,00;2,90;2,90;2,90;3,20
2021_05_08 09:46:54;1,60;0,10;-0,00;-0,00;-0,00;1,10;1,10;1,00;1,10;1,10;3,00;2,90;2,90;2,90;3,20
2021_05_08 09:46:59;1,60;0,10;-0,00;-0,00;-0,00;1,10;1,10;1,00;1,00;1,10;3,00;2,90;2,90;2,90;3,20
2021_05_08 09:47:04;1,60;0,10;-0,00;-0,00;-0,00;1,10;1,10;1,00;1,00;1,10;3,00;2,90;2,90;2,90;3,20
2021_05_08 09:47:09;1,60;0,10;-0,00;-0,00;-0,00;1,10;1,10;1,00;1,00;1,10;3,00;2,90;2,90;2,90;3,20
2021_05_08 09:47:14;1,60;0,20;-0,00;-0,00;-0,00;1,10;1,10;1,00;1,00;1,10;3,00;2,90;2,90;2,90;3,20
2021_05_08 09:47:19;1,60;0,20;-0,00;-0,00;-0,00;1,10;1,10;1,00;1,00;1,10;3,00;2,90;2,90;2,90;3,20
2021_05_08 09:47:24;1,60;0,20;-0,00;-0,00;-0,00;1,10;1,10;1,00;1,00;1,10;3,00;2,90;2,90;2,90;3,10
2021_05_08 09:47:29;1,60;0,20;-0,00;-0,00;-0,00;1,10;1,10;1,00;1,00;1,10;3,00;2,90;2,90;2,90;3,10
2021_05_08 09:47:34;1,60;0,10;-0,00;-0,00;-0,00;1,10;1,10;1,00;1,00;1,20;3,00;2,90;2,90;2,90;3,20
2021_05_08 09:47:39;1,60;0,20;-0,00;-0,00;-0,00;1,20;1,10;1,00;1,00;1,10;3,00;2,90;2,90;2,90;3,20
2021_05_08 09:47:44;1,60;0,20;-0,00;-0,00;-0,00;1,20;1,20;1,00;1,00;1,10;2,90;2,90;2,90;2,90;3,20
2021_05_08 09:47:49;1,60;0,10;-0,00;-0,00;-0,00;1,20;1,10;1,00;1,00;1,10;2,90;2,90;2,90;2,90;3,20
2021_05_08 09:47:54;1,60;0,10;-0,10;-0,00;-0,00;1,10;1,10;1,00;1,00;1,10;2,90;2,90;2,90;2,90;3,20
2021_05_08 09:47:59;1,60;0,10;-0,10;-0,00;-0,00;1,10;1,10;0,90;1,00;1,10;2,90;2,90;2,90;2,90;3,10
2021_05_08 09:48:04;1,60;0,10;-0,00;-0,00;-0,00;1,10;1,10;1,00;1,00;1,10;3,00;2,90;2,90;2,90;3,20
2021_05_08 09:48:09;1,60;0,10;-0,00;-0,00;-0,00;1,10;1,10;1,00;1,00;1,10;3,00;2,90;2,90;2,90;3,20
2021_05_08 09:48:14;1,50;0,10;-0,10;-0,00;-0,00;1,10;1,10;1,00;1,00;1,10;3,00;2,90;2,90;2,90;3,20
2021_05_08 09:48:19;1,50;0,10;-0,10;-0,00;-0,00;1,10;1,10;1,00;1,00;1,10;3,00;2,90;2,90;2,90;3,10
2021_05_08 09:48:24;1,50;0,10;-0,10;-0,00;-0,00;1,10;1,10;1,00;1,00;1,10;2,90;2,90;2,90;2,90;3,10
2021_05_08 09:48:29;1,50;0,10;-0,10;-0,00;-0,00;1,10;1,10;0,90;1,00;1,10;2,90;2,90;2,90;2,90;3,10
2021_05_08 09:48:34;1,50;0,10;-0,10;-0,00;-0,00;1,10;1,10;0,90;1,00;1,10;2,90;2,90;2,90;2,90;3,10
2021_05_08 09:48:39;1,50;0,10;-0,10;-0,00;-0,00;1,10;1,10;0,90;1,00;1,10;2,90;2,90;2,90;2,90;3,10
2021_05_08 09:48:44;1,50;0,10;-0,10;-0,00;-0,00;1,10;1,10;0,90;1,00;1,10;2,90;2,90;2,90;2,90;3,10
2021_05_08 09:48:49;1,50;0,10;-0,10;-0,00;-0,00;1,10;1,10;0,90;1,00;1,10;2,90;2,90;2,90;2,90;3,10
2021_05_08 09:48:54;1,50;0,10;-0,10;-0,00;-0,00;1,10;1,10;0,90;1,00;1,10;2,90;2,80;2,90;2,90;3,10
2021_05_08 09:48:59;1,50;0,10;-0,10;-0,00;-0,00;1,00;1,10;0,90;1,00;1,10;2,90;2,80;2,90;2,90;3,10
2021_05_08 09:49:04;1,50;0,10;-0,10;-0,00;-0,00;1,10;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,90;3,10
2021_05_08 09:49:09;1,50;0,10;-0,10;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,90;3,10
2021_05_08 09:49:14;1,50;0,10;-0,10;-0,00;-0,00;1,10;1,00;0,90;1,00;1,10;2,90;2,80;2,90;2,90;3,10
2021_05_08 09:49:19;1,50;0,10;-0,10;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,90;3,10
2021_05_08 09:49:24;1,50;0,10;-0,10;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,90;3,10
2021_05_08 09:49:29;1,60;0,10;-0,10;-0,00;-0,00;1,00;1,10;0,90;1,00;1,10;2,90;2,80;2,80;2,90;3,10
2021_05_08 09:49:34;1,60;0,10;-0,10;-0,00;-0,00;1,10;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,90;3,10
2021_05_08 09:49:39;1,60;0,10;-0,10;-0,00;-0,00;1,10;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,90;3,10
2021_05_08 09:49:44;1,60;0,10;-0,10;-0,00;-0,00;1,10;1,00;0,90;1,00;1,10;2,90;2,90;2,80;2,90;3,10
2021_05_08 09:49:49;1,60;0,10;-0,10;-0,00;-0,00;1,10;1,10;0,90;1,00;1,10;2,90;2,90;2,80;2,90;3,10
2021_05_08 09:49:54;1,60;0,10;-0,10;-0,00;-0,00;1,10;1,10;0,90;1,00;1,10;2,90;2,90;2,80;2,90;3,10
2021_05_08 09:49:59;1,60;0,10;-0,10;-0,00;-0,00;1,20;1,10;0,90;1,00;1,10;3,00;2,90;2,80;2,90;3,10
2021_05_08 09:50:04;1,60;0,10;-0,10;-0,00;-0,00;1,20;1,10;0,90;1,00;1,10;3,00;2,90;2,80;2,90;3,10
2021_05_08 09:50:09;1,60;0,10;-0,10;-0,00;-0,10;1,10;1,10;0,90;1,00;1,10;3,00;2,90;2,80;2,90;3,10
2021_05_08 09:50:14;1,60;0,10;-0,10;-0,00;-0,00;1,10;1,10;0,90;1,00;1,10;3,00;2,90;2,80;2,90;3,10
2021_05_08 09:50:19;1,60;0,10;-0,10;-0,00;-0,00;1,10;1,10;0,90;1,00;1,10;3,00;2,90;2,80;2,90;3,10
2021_05_08 09:50:24;1,60;0,10;-0,10;-0,00;-0,00;1,10;1,10;0,90;1,00;1,10;3,00;2,90;2,80;2,90;3,10
2021_05_08 09:50:29;1,60;0,10;-0,10;-0,00;-0,10;1,10;1,10;0,90;1,00;1,10;3,00;2,90;2,80;2,90;3,10
2021_05_08 09:50:34;1,60;0,10;-0,10;-0,10;-0,10;1,10;1,10;0,90;1,00;1,10;3,00;2,90;2,80;2,90;3,10
2021_05_08 09:50:39;1,50;0,10;-0,10;-0,10;-0,10;1,10;1,10;0,90;1,00;1,10;3,00;2,80;2,80;2,90;3,10
2021_05_08 09:50:44;1,50;-0,00;-0,10;-0,10;-0,10;1,10;1,00;0,90;1,00;1,10;3,00;2,80;2,80;2,90;3,10
2021_05_08 09:50:49;1,50;-0,00;-0,10;-0,10;-0,10;1,10;1,00;0,90;0,90;1,10;3,00;2,80;2,80;2,90;3,10
2021_05_08 09:50:54;1,50;-0,00;-0,10;-0,10;-0,10;1,10;1,00;0,90;0,90;1,10;2,90;2,80;2,80;2,90;3,10
2021_05_08 09:50:59;1,50;0,10;-0,10;-0,10;-0,10;1,10;1,00;0,90;0,90;1,00;2,90;2,80;2,80;2,90;3,10
2021_05_08 09:51:04;1,50;0,10;-0,10;-0,10;-0,10;1,00;1,00;0,90;0,90;1,00;3,00;2,90;2,80;2,90;3,10
2021_05_08 09:51:09;1,50;0,10;-0,10;-0,10;-0,10;1,00;1,00;0,90;0,90;1,00;2,90;2,80;2,80;2,80;3,10
2021_05_08 09:51:14;1,50;0,10;-0,10;-0,10;-0,10;1,00;1,00;0,90;0,90;1,00;2,90;2,80;2,80;2,80;3,10
2021_05_08 09:51:19;1,60;0,10;-0,10;-0,10;-0,10;1,10;1,00;0,90;0,90;1,00;2,90;2,80;2,80;2,80;3,00
2021_05_08 09:51:24;1,50;0,10;-0,10;-0,10;-0,10;1,00;1,00;0,90;0,90;1,00;2,90;2,80;2,80;2,80;3,00
2021_05_08 09:51:29;1,50;-0,00;-0,10;-0,10;-0,10;1,00;1,00;0,90;0,90;1,00;2,90;2,80;2,80;2,80;3,00
2021_05_08 09:51:34;1,50;-0,00;-0,10;-0,10;-0,10;1,10;1,00;0,90;0,90;1,00;2,90;2,80;2,80;2,80;3,00
2021_05_08 09:51:39;1,60;-0,00;-0,10;-0,10;-0,10;1,10;1,00;0,90;0,90;1,00;2,90;2,80;2,80;2,80;3,00
2021_05_08 09:51:44;1,60;-0,00;-0,10;-0,00;-0,10;1,10;1,00;0,90;0,90;1,00;2,90;2,80;2,80;2,80;3,00
2021_05_08 09:51:49;1,50;-0,00;-0,10;-0,00;-0,10;1,10;1,00;0,90;0,90;1,00;2,90;2,80;2,80;2,80;3,00
2021_05_08 09:51:54;1,50;0,10;-0,10;-0,00;-0,10;1,00;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,80;3,00
