TimeStamp;1TE601(C);1TE602(C);1TE603(C);1TE604(C);1TE605(C);1TE606(C);1TE607(C);1TE608(C);1TE609(C);1TE610(C);1TE611(C);1TE612(C);1TE613(C);1TE614(C);1TE615(C);1TE616(C);1TE617(C);1TE618(C);1TE619(C);1TE620(C)
2021_05_08 13:35:44;39,00;37,00;35,20;31,70;34,90;36,70;37,70;39,20;39,60;37,00;37,70;39,00;39,30;42,70;42,40;37,90;40,00;40,70;37,70;35,00
2021_05_08 13:35:49;39,20;37,00;35,30;31,70;35,00;36,90;37,70;39,00;39,70;37,30;37,80;39,00;39,40;42,60;42,40;37,70;40,00;40,70;37,60;35,20
2021_05_08 13:35:54;39,30;37,00;35,40;31,80;35,10;37,00;37,80;39,00;39,60;37,40;37,80;39,00;39,50;42,70;42,40;37,80;40,00;40,80;37,60;35,00
2021_05_08 13:35:59;39,30;37,00;35,30;31,70;35,10;36,90;37,80;38,70;39,50;37,40;37,80;39,20;39,40;42,50;42,50;38,00;40,00;40,70;37,70;35,10
2021_05_08 13:36:04;39,30;37,00;35,60;31,50;35,10;36,90;37,80;38,90;39,50;37,40;37,90;39,20;39,30;42,50;42,50;37,90;40,00;40,60;37,60;35,10
2021_05_08 13:36:09;39,50;36,90;35,60;31,70;34,90;36,90;37,80;39,00;39,50;37,40;37,80;39,10;39,20;42,70;42,50;37,90;40,00;40,60;37,50;35,00
2021_05_08 13:36:14;39,50;37,00;35,70;31,70;34,90;37,00;37,80;39,00;39,50;37,40;37,90;39,10;39,30;42,80;42,50;37,90;40,00;40,70;37,50;34,90
2021_05_08 13:36:19;39,50;37,00;35,70;31,90;35,00;37,00;37,70;38,90;39,60;37,50;37,90;39,10;39,30;42,70;42,50;38,00;40,10;40,70;37,70;35,00
2021_05_08 13:36:24;39,50;37,10;35,90;32,10;35,10;37,00;37,80;38,90;39,60;37,60;37,80;39,20;39,40;42,60;42,40;38,10;40,10;40,60;37,70;35,00
2021_05_08 13:36:29;39,50;37,40;35,90;32,10;35,30;37,10;37,90;39,10;39,60;37,60;37,90;39,30;39,40;42,70;42,50;38,30;40,30;40,60;37,70;35,30
2021_05_08 13:36:34;39,60;37,50;35,90;32,00;35,30;37,20;37,90;39,20;39,70;37,60;37,90;39,30;39,40;42,70;42,50;38,50;40,50;40,60;37,60;35,40
2021_05_08 13:36:39;39,70;37,60;35,80;31,90;35,40;37,30;38,10;39,20;39,70;37,70;38,10;39,50;39,40;42,70;42,60;38,60;40,40;40,50;37,70;35,50
2021_05_08 13:36:44;39,70;37,50;35,90;31,80;35,40;37,40;38,10;39,10;39,70;37,70;38,30;39,60;39,70;42,80;42,70;38,70;40,40;40,60;37,70;35,60
2021_05_08 13:36:49;39,80;37,30;36,00;31,60;35,40;37,20;38,20;39,00;39,60;37,80;38,50;39,60;39,50;42,80;42,80;38,80;40,50;40,80;37,90;35,60
2021_05_08 13:36:54;39,80;37,50;36,00;31,60;35,30;37,20;38,20;38,90;39,60;37,80;38,60;39,70;39,50;42,80;42,90;38,70;40,50;40,80;38,00;35,60
2021_05_08 13:36:59;39,90;37,50;36,10;32,30;35,30;37,50;38,20;39,00;39,60;37,80;38,70;39,80;39,70;42,90;43,00;38,80;40,60;40,90;38,10;35,80
2021_05_08 13:37:04;40,00;37,50;36,20;32,40;35,40;37,50;38,30;39,30;39,60;37,90;38,70;39,80;39,70;42,80;43,00;38,90;40,70;40,90;38,10;35,90
2021_05_08 13:37:09;40,00;37,40;36,20;32,30;35,40;37,40;38,20;39,30;39,70;37,90;38,70;39,90;39,80;42,80;43,10;39,00;40,80;40,90;38,20;36,10
2021_05_08 13:37:14;40,10;37,50;36,00;32,30;35,30;37,30;38,20;39,20;39,70;37,80;38,50;39,80;39,70;42,90;43,10;39,10;40,80;40,90;38,20;36,00
2021_05_08 13:37:19;40,20;37,50;35,90;32,50;35,10;37,20;38,20;39,50;39,70;37,70;38,50;39,60;39,60;42,90;43,00;39,00;40,80;41,00;38,20;36,00
2021_05_08 13:37:24;40,30;37,50;35,80;32,50;35,10;37,20;38,20;39,60;39,70;37,70;38,30;39,60;39,60;42,90;43,00;38,90;40,70;40,90;38,10;35,90
2021_05_08 13:37:29;40,20;37,40;35,80;32,70;35,20;37,10;38,20;39,50;39,70;37,60;38,30;39,60;39,60;43,00;42,90;38,70;40,70;40,80;38,10;35,80
2021_05_08 13:37:34;40,10;37,30;35,90;32,70;35,30;37,00;38,10;39,60;39,70;37,50;38,40;39,50;39,60;43,00;42,90;38,70;40,60;40,80;38,10;35,70
2021_05_08 13:37:39;40,00;37,20;35,70;32,20;34,90;36,70;37,80;39,40;39,70;37,40;38,20;39,50;39,50;43,00;42,80;38,60;40,50;40,70;38,00;35,60
2021_05_08 13:37:44;40,10;37,20;35,40;31,80;35,00;36,70;37,80;39,40;39,40;37,30;37,90;39,40;39,50;42,90;42,70;38,40;40,40;40,70;37,90;35,50
2021_05_08 13:37:49;40,20;37,20;35,30;31,60;35,00;36,80;37,80;39,10;39,30;37,30;37,90;39,40;39,10;42,90;42,70;38,10;40,40;40,70;37,70;35,30
2021_05_08 13:37:54;40,20;37,30;35,40;31,80;35,00;36,90;37,90;39,20;39,40;37,40;37,90;39,30;39,00;43,00;42,80;38,10;40,40;40,70;37,80;35,30
2021_05_08 13:37:59;40,30;37,10;35,40;31,80;34,90;36,70;38,00;39,30;39,60;37,50;37,90;39,30;38,90;43,00;42,70;38,30;40,40;41,00;37,80;35,30
2021_05_08 13:38:04;40,20;37,00;35,40;31,70;34,80;36,50;38,00;39,40;39,60;37,60;37,80;39,20;38,90;43,10;42,60;38,30;40,40;41,00;37,80;35,30
2021_05_08 13:38:09;39,90;36,70;35,60;31,70;34,80;36,50;37,80;39,30;39,50;37,50;37,60;39,20;38,80;43,10;42,70;38,30;40,30;40,90;37,70;35,00
2021_05_08 13:38:14;39,90;36,90;35,60;31,40;34,60;36,50;37,80;39,20;39,60;37,30;37,40;39,00;38,60;43,10;42,80;38,40;40,40;40,90;37,90;35,00
2021_05_08 13:38:19;40,00;36,80;35,50;31,10;34,60;36,40;37,90;39,20;39,70;37,10;37,40;39,10;38,70;43,00;42,80;38,30;40,30;40,90;37,90;35,10
2021_05_08 13:38:24;40,10;37,10;35,50;31,10;34,60;36,50;37,80;39,20;39,80;37,10;37,50;39,20;38,80;43,10;42,90;38,40;40,40;41,00;38,10;35,30
2021_05_08 13:38:29;39,90;37,50;35,70;31,40;34,90;36,70;37,90;39,40;40,00;37,20;37,60;39,10;38,60;43,10;42,80;38,30;40,30;41,10;38,20;35,50
2021_05_08 13:38:34;39,70;37,70;35,80;31,90;35,00;36,90;38,00;39,50;40,10;37,50;37,70;39,40;39,00;43,10;42,80;38,10;40,30;41,00;38,10;35,50
2021_05_08 13:38:39;39,40;37,80;35,90;32,30;35,30;37,20;38,20;39,40;40,10;37,50;38,10;39,40;39,60;43,40;42,90;38,30;40,50;40,90;38,20;35,30
2021_05_08 13:38:44;39,50;37,90;36,00;32,50;35,50;37,40;38,40;39,60;40,20;37,60;38,20;39,50;39,70;43,50;43,00;38,60;40,60;41,00;38,30;35,40
2021_05_08 13:38:49;39,70;37,90;36,30;32,90;35,50;37,60;38,30;39,70;40,10;37,80;38,30;39,70;39,40;43,40;42,80;38,40;40,40;40,90;38,20;35,30
2021_05_08 13:38:54;39,70;38,00;36,40;33,00;35,60;37,50;38,30;39,80;40,20;37,70;38,00;39,40;39,30;43,40;42,80;38,30;40,40;40,80;38,20;35,10
2021_05_08 13:38:59;39,90;37,90;36,50;33,10;35,70;37,40;38,40;39,90;40,20;37,80;38,40;39,70;39,60;43,40;42,90;38,40;40,50;40,50;38,20;34,90
2021_05_08 13:39:04;39,90;38,10;36,70;33,20;35,80;37,40;38,40;40,00;40,40;38,00;38,60;39,90;40,00;43,40;43,00;38,60;40,60;40,70;38,40;35,30
2021_05_08 13:39:09;39,80;38,00;36,90;33,50;36,00;37,40;38,40;40,10;40,50;38,10;38,40;40,10;40,10;43,50;43,20;38,90;40,80;40,80;38,40;35,40
2021_05_08 13:39:14;39,80;37,90;36,90;33,40;36,00;37,50;38,30;40,20;40,50;38,20;38,20;40,20;40,10;43,50;43,20;39,00;40,70;40,90;38,50;35,60
2021_05_08 13:39:19;39,90;37,90;36,90;33,20;36,10;37,60;38,40;40,20;40,40;38,10;38,20;40,20;40,40;43,60;43,30;39,10;40,90;41,00;38,60;35,90
2021_05_08 13:39:24;40,00;37,50;37,00;33,00;36,20;37,60;38,50;40,30;40,40;38,20;38,30;40,20;40,40;43,60;43,30;39,30;41,00;41,20;38,70;36,10
2021_05_08 13:39:29;40,10;37,80;37,10;33,10;36,20;37,50;38,50;40,30;40,30;38,10;38,50;40,20;40,50;43,60;43,30;39,40;41,00;41,20;38,80;35,90
2021_05_08 13:39:34;40,00;37,90;37,10;33,30;36,30;37,60;38,50;40,40;40,50;38,30;38,70;40,40;40,60;43,70;43,40;39,50;41,10;41,20;38,80;35,90
2021_05_08 13:39:39;39,90;38,00;37,20;33,40;36,40;37,80;38,60;40,40;40,60;38,40;39,00;40,40;40,80;43,80;43,30;39,60;41,10;41,20;38,80;35,90
2021_05_08 13:39:44;39,80;37,90;37,20;33,60;36,10;37,80;38,70;40,50;40,60;38,60;39,10;40,50;40,90;43,80;43,40;39,70;41,20;41,20;38,80;35,90
2021_05_08 13:39:49;39,90;37,70;36,90;33,50;35,80;37,50;38,50;40,50;40,80;38,60;39,20;40,50;40,90;43,80;43,30;39,80;41,20;41,30;38,80;36,20
2021_05_08 13:39:54;39,90;37,60;36,90;33,40;35,70;37,40;38,40;40,30;40,70;38,30;39,00;40,20;41,00;43,80;43,40;39,80;41,30;41,40;38,90;36,30
2021_05_08 13:39:59;40,10;37,90;36,90;33,20;35,80;37,50;38,30;39,70;40,40;38,20;38,60;40,10;40,90;43,80;43,40;39,80;41,40;41,60;39,00;36,40
2021_05_08 13:40:04;40,20;38,00;37,10;33,50;36,00;37,70;38,40;39,80;40,40;38,20;38,70;40,10;40,60;43,80;43,30;39,60;41,20;41,70;39,00;36,50
2021_05_08 13:40:09;40,20;38,10;37,00;33,60;36,10;37,90;38,60;39,90;40,50;38,30;38,80;40,10;40,50;43,70;43,20;39,50;41,10;41,50;38,90;36,10
2021_05_08 13:40:14;40,20;38,10;37,00;33,60;36,10;37,80;38,70;39,90;40,60;38,20;38,70;40,00;40,30;43,70;43,20;39,50;41,10;41,30;38,90;35,90
2021_05_08 13:40:19;40,30;38,20;37,30;33,80;36,20;37,80;38,70;40,00;40,60;38,10;38,70;40,00;40,20;43,70;43,20;39,30;41,00;41,30;38,90;36,20
2021_05_08 13:40:24;40,30;38,20;37,40;33,90;36,30;37,90;38,80;40,10;40,70;38,20;38,80;40,30;40,40;43,70;43,30;39,30;41,10;41,20;38,90;36,10
2021_05_08 13:40:29;40,20;38,40;37,50;33,90;36,50;38,10;38,80;40,40;40,80;38,50;39,20;40,50;40,60;43,80;43,40;39,50;41,20;41,20;38,90;36,20
2021_05_08 13:40:34;40,10;38,50;37,50;34,00;36,70;38,30;38,90;40,50;40,80;38,70;39,20;40,60;40,70;43,90;43,50;39,70;41,30;41,40;38,90;36,30
2021_05_08 13:40:39;40,00;38,50;37,40;34,30;36,60;38,10;38,90;40,50;40,90;38,90;39,40;40,70;40,70;43,80;43,50;39,80;41,30;41,50;39,00;36,40
2021_05_08 13:40:44;39,90;38,60;37,50;34,40;36,70;38,00;38,80;40,60;41,00;38,90;39,40;40,80;40,90;43,90;43,50;39,90;41,30;41,60;39,10;36,50
2021_05_08 13:40:49;39,70;38,60;37,50;34,60;36,60;38,10;38,80;40,70;41,10;38,90;39,40;40,70;40,90;43,90;43,50;40,00;41,20;41,60;39,20;36,60
2021_05_08 13:40:54;39,60;38,40;37,50;34,80;36,50;38,20;38,80;40,70;41,10;38,90;39,40;40,70;40,80;43,80;43,40;39,90;41,30;41,50;39,20;36,50
2021_05_08 13:40:59;39,80;38,10;36,90;34,40;36,20;37,80;38,60;40,40;40,90;38,70;39,10;40,40;40,40;43,70;43,40;39,60;41,10;41,40;39,10;36,40
2021_05_08 13:41:04;39,80;38,00;36,60;33,80;36,10;37,60;38,60;40,20;40,70;38,60;38,80;40,20;40,50;43,70;43,40;39,50;41,20;41,40;39,10;36,40
2021_05_08 13:41:09;40,00;37,80;36,30;33,30;36,00;37,20;38,50;40,10;40,50;38,30;38,50;40,00;40,20;43,80;43,10;39,20;41,00;41,40;38,90;36,40
2021_05_08 13:41:14;40,00;37,70;36,20;33,20;36,20;37,40;38,60;40,00;40,50;38,30;38,10;39,80;39,90;43,60;43,10;39,10;40,90;41,30;38,80;36,20
2021_05_08 13:41:19;40,20;38,00;36,20;33,20;36,10;37,40;38,50;39,90;40,20;38,30;38,20;39,90;39,70;43,60;43,00;39,10;40,70;41,30;38,70;36,10
2021_05_08 13:41:24;40,10;37,90;36,00;32,80;35,90;37,40;38,50;39,70;40,10;38,20;38,30;39,80;39,40;43,50;42,90;39,10;40,70;41,40;38,70;35,90
2021_05_08 13:41:29;40,30;38,00;36,10;32,40;35,90;37,40;38,40;39,90;40,10;38,20;38,40;39,80;39,50;43,40;42,90;39,00;40,70;41,50;38,50;35,70
2021_05_08 13:41:34;40,40;38,00;36,20;32,60;36,00;37,60;38,50;40,10;40,10;38,20;38,50;39,80;39,70;43,40;42,80;38,90;40,70;41,30;38,50;35,60
2021_05_08 13:41:39;40,50;38,10;36,20;32,90;36,10;37,50;38,50;40,20;40,10;38,20;38,50;39,90;39,70;43,40;42,90;38,80;40,70;41,30;38,50;35,80
2021_05_08 13:41:44;40,50;38,20;36,20;32,80;36,20;37,60;38,50;40,10;40,00;38,10;38,60;39,90;39,70;43,40;43,00;38,90;40,70;41,20;38,40;35,80
2021_05_08 13:41:49;40,50;38,40;36,30;32,90;36,20;37,60;38,70;40,10;40,10;38,20;38,60;39,90;39,60;43,50;43,00;38,90;40,70;41,20;38,40;35,80
2021_05_08 13:41:54;40,40;38,40;36,60;33,00;36,30;37,70;38,80;40,20;40,10;38,10;38,60;40,10;39,60;43,60;43,10;38,80;40,80;41,10;38,30;35,90
2021_05_08 13:41:59;40,40;38,30;36,80;33,40;36,50;37,90;38,90;40,40;40,30;38,30;38,70;40,30;39,70;43,70;43,10;38,90;40,80;41,10;38,40;35,70
2021_05_08 13:42:04;40,30;38,40;37,00;33,50;36,50;38,10;39,00;40,40;40,30;38,40;38,80;40,30;39,60;43,80;43,10;39,00;40,80;41,20;38,50;35,90
2021_05_08 13:42:09;40,40;38,10;36,70;33,20;36,10;37,80;38,70;40,60;40,50;38,50;38,90;40,40;40,10;43,80;43,20;39,10;40,90;41,40;38,50;36,10
2021_05_08 13:42:14;40,40;38,10;36,50;32,80;36,00;37,60;38,60;40,20;40,60;38,40;38,80;40,40;40,30;43,90;43,30;39,40;41,00;41,50;38,60;36,30
2021_05_08 13:42:19;40,40;38,30;36,80;32,90;35,90;37,60;38,60;40,10;40,60;38,10;38,50;39,90;40,70;44,00;43,40;39,60;41,10;41,50;38,80;36,20
2021_05_08 13:42:24;40,50;38,40;37,00;33,10;36,00;37,70;38,60;40,00;40,60;38,10;38,60;39,80;40,60;44,00;43,40;39,60;41,20;41,60;38,90;36,30
2021_05_08 13:42:29;40,70;38,40;37,00;33,50;36,00;37,80;38,70;40,20;40,40;38,20;38,80;40,00;40,60;43,90;43,40;39,60;41,30;41,60;39,00;36,40
2021_05_08 13:42:34;40,70;38,40;37,20;33,60;35,90;37,70;38,60;40,10;40,40;38,30;38,90;40,20;40,60;43,90;43,40;39,60;41,30;41,60;39,10;36,50
2021_05_08 13:42:39;40,80;38,40;37,40;34,00;36,10;37,70;38,70;40,10;40,40;38,40;38,80;40,00;40,30;43,90;43,50;39,50;41,20;41,60;39,00;36,50
2021_05_08 13:42:44;40,70;38,30;37,50;34,00;36,00;37,70;38,70;40,10;40,60;38,30;38,80;40,10;40,10;43,90;43,40;39,40;41,10;41,60;39,00;36,40
2021_05_08 13:42:49;40,70;38,30;37,40;33,90;35,90;37,80;38,60;40,30;40,80;38,30;38,80;40,20;40,50;44,00;43,40;39,50;41,30;41,50;38,90;36,30
2021_05_08 13:42:54;40,60;38,30;37,50;34,00;36,10;37,90;38,70;40,50;40,90;38,40;38,80;40,30;40,50;44,10;43,50;39,50;41,40;41,60;39,00;36,30
2021_05_08 13:42:59;40,70;38,20;37,60;34,10;36,30;37,90;38,80;40,70;40,80;38,60;39,00;40,50;40,70;44,00;43,40;39,40;41,40;41,70;39,10;36,40
2021_05_08 13:43:04;40,60;38,30;37,60;33,90;36,50;38,00;38,90;40,70;40,80;38,80;39,10;40,60;40,80;44,10;43,40;39,50;41,40;41,80;39,20;36,30
2021_05_08 13:43:09;40,50;38,40;37,70;34,10;36,60;38,00;39,00;40,80;40,90;38,70;38,80;40,70;40,90;44,20;43,40;39,80;41,50;41,80;39,20;36,30
2021_05_08 13:43:14;40,50;38,40;37,60;34,10;36,60;38,00;38,90;40,70;40,90;38,30;38,70;40,50;41,00;44,20;43,50;39,90;41,60;41,80;39,30;36,40
2021_05_08 13:43:19;40,60;38,30;37,20;33,50;36,60;37,80;38,90;40,40;40,80;38,20;38,40;40,30;41,00;44,20;43,50;39,60;41,30;41,30;39,20;35,90
2021_05_08 13:43:24;40,60;38,10;36,80;33,20;36,40;37,80;38,70;40,30;40,80;38,10;38,30;40,10;40,90;44,20;43,40;39,40;41,20;41,30;39,20;35,90
2021_05_08 13:43:29;40,60;37,90;36,70;32,80;36,00;37,50;38,70;40,30;40,60;38,00;38,40;40,00;40,60;44,20;43,30;39,40;41,30;41,50;39,30;36,30
2021_05_08 13:43:34;40,60;38,20;36,90;32,70;36,10;37,60;38,70;40,20;40,70;38,00;38,30;39,90;40,50;44,10;43,30;39,40;41,30;41,60;39,40;36,40
2021_05_08 13:43:39;40,50;38,20;37,20;32,80;36,40;37,70;38,90;40,20;40,80;38,00;38,40;39,90;40,50;44,10;43,20;39,40;41,20;41,70;39,40;36,40
2021_05_08 13:43:44;40,50;38,40;37,20;32,90;36,50;37,70;39,10;40,30;40,90;37,90;38,40;39,90;40,70;44,10;43,30;39,50;41,20;41,70;39,40;36,40
2021_05_08 13:43:49;40,70;38,60;37,10;33,30;36,40;37,60;39,10;40,40;40,90;38,10;38,60;39,90;40,70;43,90;43,20;39,20;41,10;41,80;39,40;36,60
2021_05_08 13:43:54;40,80;38,60;37,10;33,40;36,30;37,60;38,90;40,30;40,90;38,20;38,60;40,00;40,50;43,90;43,20;39,10;41,00;41,80;39,40;36,60
2021_05_08 13:43:59;40,80;38,40;37,20;33,50;36,30;37,70;38,80;40,20;40,90;38,10;38,40;39,80;40,60;44,00;43,20;39,20;41,10;41,70;39,40;36,50
2021_05_08 13:44:04;40,80;38,40;37,40;33,60;36,30;37,80;38,90;40,10;40,90;38,10;38,30;39,70;40,60;43,90;43,20;39,20;41,10;41,60;39,40;36,50
2021_05_08 13:44:09;40,90;38,60;37,50;33,80;36,40;38,00;38,90;40,30;41,00;38,30;38,40;39,90;40,90;44,10;43,20;39,30;41,10;41,60;39,40;36,50
2021_05_08 13:44:14;40,90;38,60;37,50;33,90;36,60;38,10;39,00;40,40;41,10;38,30;38,20;40,20;41,00;44,20;43,20;39,50;41,20;41,70;39,40;36,30
2021_05_08 13:44:19;41,00;38,50;37,50;33,70;36,40;37,90;38,90;40,60;41,20;38,50;38,40;40,00;41,00;44,20;43,20;39,70;41,40;41,80;39,30;36,20
2021_05_08 13:44:24;41,00;38,50;37,60;33,60;36,30;38,00;38,90;40,70;41,20;38,70;38,60;40,10;41,00;44,30;43,30;39,90;41,50;41,90;39,40;36,50
2021_05_08 13:44:29;41,10;38,70;37,70;33,60;36,40;38,10;39,00;40,70;41,30;38,60;38,60;40,30;41,20;44,30;43,40;40,10;41,60;41,90;39,50;36,70
2021_05_08 13:44:34;41,30;38,70;37,70;33,70;36,60;38,20;39,10;40,50;41,30;38,40;38,60;40,30;41,10;44,30;43,50;40,20;41,60;41,90;39,60;36,70
2021_05_08 13:44:39;41,30;39,00;37,80;33,90;36,90;38,40;39,10;40,50;41,30;38,50;38,80;40,30;41,10;44,30;43,60;40,30;41,60;42,00;39,60;36,90
2021_05_08 13:44:44;41,30;39,00;37,90;34,10;37,10;38,50;39,20;40,60;41,40;38,50;38,80;40,30;41,20;44,40;43,60;40,30;41,70;42,10;39,60;36,90
2021_05_08 13:44:49;41,40;39,00;38,00;34,30;37,20;38,50;39,40;40,80;41,50;38,60;39,00;40,40;41,30;44,40;43,50;40,10;41,40;41,80;39,60;36,50
2021_05_08 13:44:54;41,50;39,10;38,10;34,60;37,30;38,60;39,40;40,80;41,60;38,60;39,10;40,50;41,40;44,40;43,50;40,00;41,40;41,80;39,50;36,40
2021_05_08 13:44:59;41,40;38,90;38,10;34,80;37,10;38,50;39,40;40,90;41,60;38,70;39,20;40,50;41,40;44,30;43,60;40,00;41,40;41,80;39,60;36,50
2021_05_08 13:45:04;41,20;38,90;38,10;34,60;37,00;38,40;39,30;41,00;41,60;38,90;39,40;40,50;41,20;44,30;43,70;40,10;41,50;41,90;39,60;36,70
2021_05_08 13:45:09;41,10;39,10;38,00;34,60;37,10;38,50;39,30;40,80;41,40;38,90;39,50;40,50;41,40;44,40;43,60;40,20;41,60;42,00;39,70;36,90
2021_05_08 13:45:14;41,10;39,00;38,10;34,80;37,20;38,30;39,30;40,80;41,30;38,90;39,30;40,50;41,60;44,40;43,60;40,20;41,60;41,90;39,60;36,80
2021_05_08 13:45:19;40,90;39,10;37,90;35,00;37,10;38,20;39,20;40,80;41,40;38,80;39,20;40,40;41,80;44,50;43,70;40,40;41,70;42,00;39,70;36,80
2021_05_08 13:45:24;40,80;39,10;37,90;34,90;37,20;38,30;39,20;40,70;41,30;38,80;39,10;40,30;41,70;44,40;43,70;40,50;41,80;42,10;39,70;36,90
2021_05_08 13:45:29;40,80;39,10;37,80;34,80;37,20;38,40;39,40;40,70;41,40;38,60;38,70;40,10;41,60;44,50;43,80;40,50;42,00;42,20;39,80;37,10
2021_05_08 13:45:34;40,80;39,10;37,90;34,80;37,30;38,20;39,30;40,80;41,30;38,70;38,70;40,10;40,90;44,20;43,60;40,20;41,70;42,30;39,80;37,00
2021_05_08 13:45:39;40,80;39,10;37,90;34,60;37,50;38,30;39,30;40,90;41,40;38,70;38,80;40,10;40,80;44,20;43,50;39,90;41,50;41,90;39,50;36,60
2021_05_08 13:45:44;40,80;38,70;37,70;34,10;37,30;38,10;39,30;41,00;41,40;38,80;38,90;40,30;41,00;44,40;43,60;40,00;41,60;41,90;39,50;36,50
2021_05_08 13:45:49;40,80;38,50;37,60;33,60;37,00;37,90;39,20;40,80;41,30;38,70;38,70;40,10;41,20;44,50;43,50;39,90;41,60;42,00;39,50;36,60
2021_05_08 13:45:54;40,90;38,50;37,50;33,20;36,90;37,90;39,00;40,60;41,20;38,50;38,50;39,80;41,10;44,40;43,40;39,70;41,50;41,90;39,50;36,40
2021_05_08 13:45:59;40,90;38,10;37,50;32,70;36,60;37,70;38,80;40,20;40,90;38,40;38,10;39,80;40,20;44,20;43,20;39,60;41,20;41,80;39,40;36,40
2021_05_08 13:46:04;40,90;38,30;37,50;32,70;36,60;37,80;38,90;40,10;40,70;38,40;38,00;39,70;39,70;44,00;43,00;39,50;41,00;41,70;39,20;36,20
2021_05_08 13:46:09;41,00;38,30;37,40;32,70;36,50;37,50;38,80;40,20;40,60;38,50;38,10;39,80;39,70;43,90;43,00;39,50;40,90;41,50;39,10;35,90
2021_05_08 13:46:14;41,00;38,30;37,30;32,80;36,40;37,60;38,90;40,30;40,60;38,40;38,10;39,70;40,00;44,00;43,10;39,50;41,00;41,50;39,20;35,80
2021_05_08 13:46:19;41,00;38,30;37,60;32,90;36,40;38,00;39,00;40,30;40,80;38,20;38,00;39,70;40,30;44,20;43,10;39,40;41,10;41,30;39,20;35,70
2021_05_08 13:46:24;41,10;38,40;37,70;33,00;36,20;37,80;39,10;40,50;41,00;38,30;38,30;39,70;40,70;44,30;43,10;39,60;41,20;41,30;39,30;35,90
2021_05_08 13:46:29;41,00;38,70;37,70;33,20;36,50;37,90;39,00;40,70;41,10;38,50;38,30;39,90;40,90;44,40;43,20;39,70;41,40;41,50;39,40;36,20
2021_05_08 13:46:34;40,90;38,70;37,80;33,40;36,70;38,00;39,10;40,80;41,20;38,60;38,50;40,10;41,00;44,40;43,30;39,80;41,50;41,70;39,50;36,30
2021_05_08 13:46:39;40,90;38,80;37,90;33,70;37,00;38,20;39,20;41,00;41,30;38,80;38,80;40,40;41,20;44,50;43,50;40,10;41,60;41,80;39,60;36,40
2021_05_08 13:46:44;40,90;38,80;37,80;33,80;37,00;38,30;39,30;41,00;41,30;39,00;38,80;40,50;41,20;44,60;43,50;40,20;41,50;41,80;39,60;36,60
2021_05_08 13:46:49;41,00;38,90;37,90;34,10;37,20;38,40;39,40;41,00;41,30;39,20;39,10;40,50;41,20;44,50;43,60;40,50;41,70;41,80;39,70;36,90
2021_05_08 13:46:54;41,10;39,00;37,90;34,20;37,40;38,40;39,40;41,10;41,40;39,30;39,20;40,60;41,20;44,50;43,70;40,60;41,80;42,00;39,80;37,10
2021_05_08 13:46:59;41,30;39,20;38,10;34,30;37,50;38,70;39,50;41,10;41,40;39,20;39,30;40,80;41,40;44,60;43,70;40,70;41,90;42,00;39,80;37,40
2021_05_08 13:47:04;41,40;39,10;38,10;34,40;37,60;38,70;39,50;41,10;41,40;39,20;39,20;40,80;41,30;44,50;43,80;40,70;42,00;42,20;39,90;37,30
2021_05_08 13:47:09;41,40;39,30;37,90;34,60;37,60;38,60;39,50;41,10;41,40;39,10;39,00;40,50;41,40;44,60;43,70;40,80;42,00;42,20;39,90;37,20
2021_05_08 13:47:14;41,40;39,20;38,00;34,80;37,60;38,60;39,60;41,20;41,50;39,00;39,10;40,40;41,60;44,60;43,70;40,60;42,00;42,30;39,90;37,20
2021_05_08 13:47:19;41,40;39,30;38,10;35,10;37,60;38,80;39,60;41,30;41,60;39,20;39,30;40,50;41,70;44,50;43,70;40,70;42,10;42,40;40,00;37,30
2021_05_08 13:47:24;41,30;39,30;38,30;35,20;37,80;38,90;39,60;41,30;41,70;39,30;39,30;40,50;41,90;44,60;43,70;40,80;42,10;42,40;40,00;37,40
2021_05_08 13:47:29;41,40;39,20;38,30;35,40;37,90;39,00;39,80;41,40;41,60;39,50;39,50;40,70;41,80;44,70;43,80;40,90;42,10;42,50;40,00;37,60
2021_05_08 13:47:34;41,40;38,90;38,30;35,50;37,80;38,70;39,60;41,40;41,60;39,60;39,70;40,80;42,00;44,70;43,80;40,90;42,10;42,40;40,10;37,50
2021_05_08 13:47:39;41,40;39,00;38,10;35,60;37,50;38,50;39,40;41,40;41,60;39,70;39,80;40,90;41,90;44,70;43,90;41,00;42,10;42,50;40,20;37,50
2021_05_08 13:47:44;41,60;39,20;37,90;35,10;37,60;38,40;39,30;41,40;41,70;39,50;39,60;40,90;42,00;44,70;43,90;41,00;42,10;42,50;40,20;37,60
2021_05_08 13:47:49;41,60;39,10;38,00;34,80;37,50;38,30;39,30;40,90;41,40;39,10;39,30;40,70;42,10;44,80;43,90;40,90;41,90;42,50;40,20;37,60
2021_05_08 13:47:54;41,70;39,10;38,20;34,70;37,50;38,40;39,50;40,80;41,40;39,00;39,10;40,60;42,10;44,80;43,90;40,90;42,00;42,40;40,10;37,50
2021_05_08 13:47:59;41,70;39,30;38,40;34,90;37,70;38,60;39,50;41,00;41,50;39,20;39,20;40,70;42,10;44,80;43,90;41,00;42,10;42,40;40,10;37,00
