TimeStamp;1RC601(w.m-2);1RC601(C);1RC602(w.m-2);1RC602(C);1RC603(w.m-2);1RC603(C);1RC610(w.m-2);1RC610(C);1RC605(w.m-2);1RC605(C);1RC607(w.m-2);1RC607(C);1RC609(w.m-2);1RC609(C);1RC611(w.m-2);1RC611(C);1RC612(w.m-2);1RC612(C);1RC604(w.m-2);1RC604(C);1RC606(w.m-2);1RC606(C);1RC608(w.m-2);1RC608(C)
2021_05_08 13:00:04;49,14;12,41;61,91;10,83;82,62;12,23;48,88;11,91;855,50;36,08;838,18;39,00;835,64;33,87;52,71;10,84;70,34;11,66;48,63;11,88;53,69;10,43;70,48;11,59
2021_05_08 13:00:09;49,09;12,42;61,98;10,85;82,68;12,25;48,88;11,92;855,43;36,11;838,27;39,04;836,51;33,87;52,78;10,85;70,43;11,70;48,63;11,90;53,76;10,44;70,51;11,60
2021_05_08 13:00:14;49,07;12,43;61,98;10,86;82,71;12,26;48,88;11,92;855,82;36,13;837,83;39,08;836,30;33,88;52,78;10,85;70,43;11,70;48,63;11,90;53,76;10,45;70,58;11,62
2021_05_08 13:00:19;49,09;12,45;62,03;10,88;82,75;12,28;48,88;11,94;856,28;36,18;838,20;39,13;836,05;33,87;52,82;10,86;70,48;11,72;48,63;11,90;53,87;10,45;70,60;11,63
2021_05_08 13:00:24;49,11;12,46;62,07;10,88;82,80;12,29;48,86;11,95;855,46;36,22;837,51;39,16;835,41;33,87;52,82;10,87;70,52;11,73;48,58;11,91;53,85;10,46;70,62;11,64
2021_05_08 13:00:29;49,09;12,47;62,07;10,89;82,82;12,30;48,83;11,95;856,83;36,27;837,93;39,20;835,87;33,92;52,87;10,88;70,57;11,75;48,58;11,92;53,89;10,46;70,67;11,66
2021_05_08 13:00:34;49,09;12,48;62,12;10,91;82,89;12,31;48,83;11,96;856,60;36,32;838,54;39,22;836,83;33,95;52,89;10,89;70,64;11,76;48,56;11,94;53,87;10,47;70,71;11,67
2021_05_08 13:00:39;49,09;12,50;62,14;10,92;82,94;12,33;48,83;11,98;857,17;36,40;838,38;39,27;836,76;34,03;52,91;10,90;70,68;11,77;48,54;11,95;53,92;10,48;70,80;11,69
2021_05_08 13:00:44;49,04;12,51;62,16;10,93;82,96;12,34;48,79;11,99;857,15;36,44;839,57;39,30;837,08;34,09;52,94;10,91;70,71;11,78;48,54;11,96;53,96;10,49;70,85;11,70
2021_05_08 13:00:49;49,04;12,52;62,21;10,94;83,07;12,36;48,79;12,01;856,92;36,52;839,25;39,36;836,87;34,17;52,98;10,91;70,75;11,80;48,56;11,97;54,01;10,50;70,87;11,71
2021_05_08 13:00:54;49,07;12,53;62,23;10,95;83,05;12,37;48,81;12,02;856,87;36,56;839,32;39,39;836,90;34,25;53,01;10,92;70,78;11,81;48,54;11,99;54,03;10,51;70,90;11,72
2021_05_08 13:00:59;49,04;12,55;62,28;10,97;83,14;12,40;48,81;12,04;857,15;36,64;838,13;39,45;836,99;34,36;53,03;10,94;70,82;11,84;48,51;12,01;54,03;10,52;70,94;11,74
2021_05_08 13:01:04;49,04;12,56;62,32;10,98;83,19;12,41;48,81;12,05;857,08;36,67;839,78;39,48;836,92;34,45;53,05;10,94;70,84;11,84;48,49;12,02;54,08;10,53;70,99;11,75
2021_05_08 13:01:09;49,04;12,58;62,35;10,99;83,23;12,43;48,79;12,07;856,03;36,75;839,71;39,54;837,42;34,55;53,12;10,95;70,94;11,86;48,54;12,04;54,12;10,55;71,06;11,77
2021_05_08 13:01:14;49,02;12,58;62,35;11,00;83,23;12,44;48,74;12,08;857,99;36,79;839,16;39,59;837,22;34,58;53,14;10,96;70,96;11,87;48,51;12,05;54,15;10,57;71,08;11,78
2021_05_08 13:01:19;49,02;12,61;62,39;11,02;83,30;12,46;48,79;12,09;856,92;36,86;840,28;39,63;836,62;34,61;53,17;10,98;71,03;11,88;48,54;12,07;54,15;10,58;71,13;11,80
2021_05_08 13:01:24;49,02;12,61;62,44;11,02;83,33;12,47;48,79;12,11;856,65;36,90;839,18;39,64;837,10;34,63;53,19;10,98;71,05;11,89;48,51;12,08;54,15;10,59;71,17;11,80
2021_05_08 13:01:29;49,02;12,63;62,46;11,03;83,39;12,49;48,76;12,13;856,83;36,94;838,50;39,64;836,19;34,71;53,21;10,99;71,07;11,90;48,44;12,10;54,24;10,60;71,19;11,81
2021_05_08 13:01:34;49,02;12,64;62,51;11,04;83,46;12,51;48,76;12,14;855,96;36,98;838,93;39,63;837,63;34,75;53,24;10,99;71,14;11,92;48,42;12,11;54,21;10,61;71,24;11,82
2021_05_08 13:01:39;48,98;12,65;62,51;11,05;83,49;12,53;48,76;12,16;857,22;36,97;839,14;39,62;836,55;34,81;53,28;11,00;71,19;11,93;48,44;12,13;54,26;10,62;71,31;11,84
2021_05_08 13:01:44;49,02;12,67;62,55;11,06;83,55;12,54;48,72;12,17;857,19;36,99;838,72;39,61;835,69;34,86;53,28;11,01;71,23;11,95;48,42;12,14;54,31;10,63;71,35;11,86
2021_05_08 13:01:49;49,00;12,69;62,60;11,07;83,60;12,56;48,74;12,19;858,47;37,04;840,00;39,59;837,79;34,94;53,33;11,02;71,28;11,97;48,42;12,16;54,31;10,64;71,38;11,87
2021_05_08 13:01:54;49,00;12,70;62,64;11,08;83,62;12,58;48,72;12,20;857,58;37,06;840,35;39,55;836,65;34,98;53,35;11,03;71,30;11,98;48,38;12,18;54,33;10,64;71,47;11,88
2021_05_08 13:01:59;49,00;12,71;62,67;11,09;83,71;12,60;48,72;12,22;857,93;37,09;840,32;39,48;838,50;35,04;53,40;11,04;71,37;12,01;48,40;12,19;54,33;10,66;71,49;11,90
2021_05_08 13:02:04;48,98;12,72;62,69;11,10;83,76;12,61;48,74;12,24;859,05;37,10;840,32;39,42;838,59;35,08;53,42;11,04;71,39;12,02;48,40;12,20;54,44;10,67;71,54;11,92
2021_05_08 13:02:09;48,98;12,74;62,74;11,11;83,81;12,63;48,70;12,25;857,86;37,12;840,12;39,37;839,16;35,12;53,46;11,06;71,46;12,03;48,38;12,22;54,47;10,68;71,61;11,94
2021_05_08 13:02:14;48,98;12,75;62,76;11,12;83,87;12,64;48,72;12,27;858,77;37,14;839,89;39,34;839,00;35,15;53,49;11,06;71,48;12,04;48,38;12,23;54,47;10,69;71,61;11,95
2021_05_08 13:02:19;48,98;12,76;62,83;11,13;83,92;12,65;48,70;12,28;860,62;37,18;841,21;39,29;838,48;35,21;53,51;11,08;71,58;12,06;48,35;12,25;54,51;10,70;71,70;11,97
2021_05_08 13:02:24;49,00;12,77;62,85;11,14;83,94;12,66;48,72;12,30;860,56;37,20;840,76;39,27;839,05;35,25;53,56;11,08;71,60;12,06;48,35;12,26;54,56;10,71;71,70;11,98
2021_05_08 13:02:29;48,98;12,79;62,87;11,16;84,01;12,67;48,72;12,31;861,63;37,25;841,19;39,29;839,78;35,32;53,56;11,09;71,64;12,07;48,38;12,27;54,53;10,71;71,81;11,99
2021_05_08 13:02:34;48,98;12,80;62,90;11,17;84,03;12,69;48,67;12,31;866,32;37,29;841,42;39,29;838,50;35,35;53,58;11,10;71,67;12,08;48,38;12,28;54,60;10,73;71,81;12,00
2021_05_08 13:02:39;48,93;12,82;62,94;11,18;84,10;12,71;48,70;12,33;864,47;37,34;840,89;39,28;839,32;35,39;53,65;11,12;71,74;12,10;48,35;12,29;54,63;10,75;71,86;12,01
2021_05_08 13:02:44;48,98;12,83;62,96;11,19;84,15;12,72;48,67;12,34;861,58;37,37;840,51;39,28;838,61;35,41;53,62;11,13;71,76;12,12;48,33;12,30;54,60;10,76;71,90;12,01
2021_05_08 13:02:49;48,95;12,85;62,96;11,20;84,17;12,75;48,65;12,36;862,55;37,36;841,05;39,28;839,23;35,37;53,67;11,14;71,80;12,14;48,31;12,32;54,65;10,77;71,95;12,02
2021_05_08 13:02:54;48,98;12,86;63,03;11,21;84,24;12,76;48,63;12,37;862,96;37,34;840,85;39,30;839,44;35,37;53,69;11,15;71,85;12,15;48,28;12,33;54,69;10,79;71,97;12,04
2021_05_08 13:02:59;48,98;12,86;63,03;11,23;84,26;12,78;48,63;12,39;862,11;37,37;841,99;39,34;840,10;35,42;53,69;11,17;71,90;12,17;48,28;12,35;54,72;10,79;72,06;12,05
2021_05_08 13:03:04;48,95;12,88;63,08;11,24;84,33;12,80;48,63;12,39;861,24;37,41;841,37;39,39;839,32;35,49;53,74;11,17;71,94;12,18;48,31;12,35;54,72;10,81;72,04;12,07
2021_05_08 13:03:09;48,93;12,89;63,12;11,26;84,35;12,83;48,65;12,41;859,64;37,48;842,52;39,45;840,12;35,60;53,78;11,18;71,99;12,21;48,24;12,37;54,79;10,82;72,13;12,09
2021_05_08 13:03:14;48,93;12,90;63,12;11,26;84,35;12,84;48,60;12,42;860,08;37,53;841,40;39,49;839,83;35,67;53,78;11,19;72,01;12,22;48,26;12,38;54,81;10,83;72,15;12,10
2021_05_08 13:03:19;48,91;12,91;63,17;11,28;84,45;12,86;48,60;12,43;859,71;37,60;842,15;39,57;838,73;35,79;53,83;11,20;72,08;12,23;48,22;12,39;54,81;10,84;72,22;12,12
2021_05_08 13:03:24;48,91;12,92;63,22;11,29;84,49;12,87;48,60;12,43;861,90;37,65;841,92;39,62;840,95;35,85;53,85;11,21;72,12;12,25;48,28;12,41;54,83;10,85;72,22;12,13
2021_05_08 13:03:29;48,91;12,94;63,22;11,31;84,56;12,89;48,60;12,45;860,74;37,71;842,49;39,72;839,02;35,96;53,85;11,23;72,15;12,27;48,24;12,43;54,92;10,87;72,27;12,15
2021_05_08 13:03:34;48,91;12,95;63,26;11,32;84,58;12,89;48,60;12,46;860,76;37,75;840,78;39,78;840,58;36,03;53,88;11,24;72,15;12,28;48,22;12,43;54,92;10,87;72,34;12,17
2021_05_08 13:03:39;48,93;12,96;63,31;11,34;84,65;12,90;48,60;12,47;862,00;37,82;841,42;39,86;840,67;36,08;53,94;11,25;72,24;12,31;48,24;12,45;54,97;10,89;72,36;12,19
2021_05_08 13:03:44;48,91;12,96;63,31;11,35;84,67;12,91;48,58;12,48;861,10;37,86;842,65;39,89;839,53;36,09;53,99;11,27;72,26;12,32;48,22;12,46;54,97;10,89;72,41;12,20
2021_05_08 13:03:49;48,86;12,98;63,38;11,36;84,79;12,94;48,58;12,49;860,76;37,93;842,90;39,96;841,11;36,11;53,97;11,28;72,31;12,33;48,24;12,47;55,04;10,90;72,48;12,23
2021_05_08 13:03:54;48,91;12,98;63,38;11,38;84,79;12,94;48,56;12,50;861,36;37,98;841,83;39,99;839,55;36,14;54,04;11,29;72,35;12,34;48,17;12,48;55,08;10,91;72,50;12,24
2021_05_08 13:03:59;48,86;12,99;63,42;11,39;84,81;12,95;48,56;12,50;861,47;38,05;842,93;40,05;841,31;36,19;54,06;11,31;72,40;12,35;48,12;12,49;55,08;10,93;72,57;12,26
2021_05_08 13:04:04;48,88;12,99;63,44;11,41;84,88;12,97;48,56;12,51;860,12;38,09;843,32;40,04;841,01;36,23;54,08;11,31;72,42;12,36;48,19;12,49;55,15;10,93;72,59;12,27
2021_05_08 13:04:09;48,88;13,00;63,49;11,42;84,95;12,98;48,54;12,52;861,31;38,10;841,76;39,98;839,85;36,27;54,10;11,33;72,51;12,37;48,15;12,51;55,15;10,95;72,61;12,28
2021_05_08 13:04:14;48,86;13,00;63,49;11,42;84,99;12,99;48,56;12,53;861,77;38,10;842,49;39,97;840,03;36,32;54,10;11,33;72,54;12,37;48,17;12,52;55,15;10,96;72,68;12,29
2021_05_08 13:04:19;48,86;13,01;63,54;11,44;85,02;13,01;48,54;12,54;862,61;38,13;843,06;39,99;840,69;36,39;54,17;11,35;72,61;12,39;48,15;12,53;55,20;10,98;72,70;12,29
2021_05_08 13:04:24;48,88;13,01;63,58;11,45;85,04;13,02;48,51;12,54;862,02;38,15;842,06;40,02;840,90;36,44;54,17;11,35;72,63;12,39;48,12;12,53;55,22;10,98;72,77;12,30
2021_05_08 13:04:29;48,86;13,03;63,60;11,47;85,13;13,04;48,47;12,56;863,60;38,19;843,27;40,05;841,13;36,52;54,20;11,37;72,70;12,41;48,08;12,54;55,31;10,99;72,82;12,31
2021_05_08 13:04:34;48,84;13,04;63,63;11,47;85,18;13,06;48,47;12,57;863,44;38,22;843,86;40,08;841,01;36,57;54,22;11,38;72,67;12,42;48,15;12,55;55,33;11,00;72,86;12,32
2021_05_08 13:04:39;48,86;13,05;63,70;11,48;85,22;13,09;48,51;12,59;865,61;38,26;842,24;40,12;842,68;36,64;54,29;11,39;72,79;12,45;48,10;12,56;55,38;11,01;72,91;12,33
2021_05_08 13:04:44;48,84;13,06;63,70;11,49;85,29;13,11;48,49;12,60;863,64;38,29;842,33;40,11;841,88;36,69;54,31;11,39;72,81;12,47;48,08;12,57;55,36;11,02;72,96;12,34
2021_05_08 13:04:49;48,86;13,08;63,77;11,51;85,32;13,14;48,49;12,61;864,83;38,33;842,58;40,09;841,70;36,75;54,31;11,41;72,86;12,49;48,08;12,58;55,40;11,03;72,98;12,36
2021_05_08 13:04:54;48,84;13,09;63,77;11,52;85,36;13,16;48,44;12,62;895,34;38,36;842,17;40,09;842,41;36,80;54,36;11,42;72,88;12,50;48,08;12,59;55,45;11,04;73,05;12,37
2021_05_08 13:04:59;48,84;13,11;63,81;11,54;85,43;13,19;48,44;12,63;865,15;38,42;843,61;40,12;841,24;36,88;54,36;11,44;72,93;12,52;48,10;12,61;55,47;11,06;73,09;12,40
2021_05_08 13:05:04;48,82;13,12;63,86;11,54;85,43;13,20;48,44;12,65;897,01;38,46;843,11;40,13;841,65;36,92;54,40;11,45;72,97;12,54;48,08;12,62;55,52;11,06;73,12;12,42
2021_05_08 13:05:09;48,82;13,13;63,86;11,56;85,52;13,22;48,47;12,66;892,52;38,55;843,70;40,16;842,14;36,98;54,42;11,46;73,04;12,55;48,06;12,64;55,49;11,08;73,16;12,43
2021_05_08 13:05:14;48,79;13,15;63,93;11,57;85,59;13,23;48,44;12,67;867,60;38,60;843,18;40,20;841,68;37,04;54,47;11,47;73,09;12,56;48,06;12,65;55,56;11,09;73,18;12,45
2021_05_08 13:05:19;48,79;13,16;63,95;11,58;85,66;13,24;48,44;12,69;881,46;38,67;844,32;40,26;843,55;37,09;54,49;11,49;73,13;12,59;48,03;12,66;55,56;11,11;73,28;12,47
2021_05_08 13:05:24;48,77;13,17;63,97;11,59;85,66;13,25;48,42;12,71;865,88;38,70;843,98;40,30;842,80;37,13;54,52;11,50;73,15;12,60;48,06;12,68;55,59;11,11;73,32;12,48
2021_05_08 13:05:29;48,79;13,18;64,02;11,60;85,73;13,27;48,42;12,72;897,33;38,76;844,05;40,36;842,09;37,20;54,54;11,51;73,20;12,61;48,03;12,70;55,61;11,13;73,39;12,50
2021_05_08 13:05:34;48,79;13,20;64,09;11,62;85,77;13,27;48,42;12,73;877,04;38,79;844,59;40,39;842,59;37,23;54,59;11,52;73,29;12,63;48,01;12,71;55,65;11,14;73,39;12,52
2021_05_08 13:05:39;48,77;13,21;64,11;11,63;85,84;13,30;48,40;12,74;918,64;38,81;843,75;40,41;843,07;37,24;54,59;11,54;73,34;12,65;48,06;12,73;55,75;11,16;73,46;12,53
2021_05_08 13:05:44;48,79;13,22;64,11;11,64;85,89;13,31;48,40;12,75;912,17;38,76;843,84;40,40;843,21;37,18;54,61;11,54;73,34;12,67;48,03;12,74;55,72;11,17;73,50;12,54
2021_05_08 13:05:49;48,79;13,23;64,13;11,66;85,96;13,34;48,38;12,77;870,75;38,70;844,12;40,37;844,12;37,12;54,68;11,55;73,41;12,68;48,10;12,75;55,75;11,20;73,53;12,55
2021_05_08 13:05:54;48,77;13,25;64,20;11,67;85,98;13,35;48,42;12,78;901,05;38,68;843,09;40,35;843,96;37,09;54,70;11,56;73,45;12,70;48,08;12,76;55,77;11,21;73,57;12,56
2021_05_08 13:05:59;48,77;13,27;64,22;11,69;86,00;13,36;48,40;12,80;898,35;38,68;844,82;40,34;842,66;37,07;54,75;11,58;73,50;12,72;48,08;12,78;55,79;11,22;73,64;12,57
2021_05_08 13:06:04;48,77;13,28;64,22;11,70;86,09;13,38;48,40;12,82;912,26;38,68;843,98;40,37;842,80;37,08;54,72;11,59;73,52;12,73;48,06;12,78;55,84;11,22;73,69;12,58
2021_05_08 13:06:09;48,79;13,29;64,27;11,72;86,09;13,40;48,35;12,84;909,45;38,70;845,97;40,41;842,73;37,06;54,77;11,61;73,61;12,75;48,10;12,79;55,84;11,24;73,69;12,60
2021_05_08 13:06:14;48,77;13,31;64,29;11,73;86,16;13,41;48,40;12,85;914,84;38,74;843,98;40,45;843,55;37,04;54,81;11,63;73,63;12,77;48,06;12,80;55,86;11,24;73,76;12,63
2021_05_08 13:06:19;48,77;13,32;64,38;11,75;86,25;13,43;48,38;12,87;904,28;38,79;845,65;40,52;843,16;37,01;54,84;11,64;73,70;12,79;48,03;12,82;55,91;11,26;73,82;12,63
2021_05_08 13:06:24;48,79;13,34;64,38;11,76;86,28;13,44;48,35;12,88;906,66;38,84;845,65;40,55;844,10;37,00;54,84;11,65;73,73;12,79;48,01;12,83;55,95;11,27;73,85;12,65
2021_05_08 13:06:29;48,77;13,35;64,41;11,78;86,32;13,45;48,33;12,90;916,33;38,91;845,55;40,62;843,55;36,98;54,88;11,67;73,77;12,81;47,99;12,84;55,98;11,28;73,92;12,67
2021_05_08 13:06:34;48,72;13,36;64,43;11,78;86,34;13,46;48,35;12,91;911,16;38,94;845,33;40,64;844,17;36,95;54,91;11,68;73,79;12,82;47,94;12,85;55,98;11,30;73,92;12,68
2021_05_08 13:06:39;48,77;13,37;64,50;11,80;86,41;13,47;48,35;12,92;904,94;39,00;845,46;40,68;843,14;36,93;54,93;11,70;73,84;12,84;47,94;12,87;56,02;11,31;74,01;12,69
2021_05_08 13:06:44;48,75;13,37;64,54;11,81;86,46;13,48;48,31;12,92;904,44;39,01;845,03;40,68;843,35;36,92;54,95;11,70;73,89;12,85;47,94;12,88;56,02;11,32;74,03;12,70
2021_05_08 13:06:49;48,77;13,38;64,54;11,83;86,53;13,51;48,33;12,93;903,32;39,02;845,10;40,65;843,78;36,89;55,00;11,71;73,95;12,87;47,96;12,89;56,09;11,32;74,08;12,71
2021_05_08 13:06:54;48,75;13,39;64,54;11,84;86,53;13,52;48,31;12,93;902,84;38,99;846,26;40,59;843,90;36,88;55,02;11,72;73,98;12,88;47,94;12,89;56,09;11,33;74,10;12,72
2021_05_08 13:06:59;48,77;13,40;64,59;11,86;86,60;13,55;48,28;12,95;901,40;38,96;845,85;40,50;844,35;36,91;55,04;11,73;74,02;12,90;47,92;12,90;56,14;11,35;74,15;12,73
2021_05_08 13:07:04;48,72;13,41;64,63;11,87;86,62;13,56;48,26;12,95;901,42;38,98;845,21;40,48;843,46;36,96;55,07;11,74;74,05;12,91;47,94;12,91;56,11;11,35;74,19;12,74
2021_05_08 13:07:09;48,75;13,43;64,68;11,89;86,73;13,60;48,28;12,97;895,57;39,03;846,51;40,49;843,74;37,03;55,11;11,75;74,11;12,94;47,90;12,92;56,20;11,37;74,24;12,77
2021_05_08 13:07:14;48,75;13,44;64,70;11,90;86,76;13,61;48,28;12,97;881,96;39,06;844,98;40,52;844,06;37,07;55,16;11,75;74,14;12,95;47,92;12,93;56,18;11,38;74,31;12,78
2021_05_08 13:07:19;48,72;13,45;64,75;11,92;86,82;13,64;48,26;12,99;870,85;39,12;846,86;40,58;843,55;37,11;55,13;11,76;74,21;12,97;47,87;12,95;56,25;11,39;74,37;12,81
2021_05_08 13:07:24;48,72;13,47;64,77;11,93;86,85;13,65;48,28;13,00;868,70;39,16;845,71;40,63;844,88;37,13;55,18;11,77;74,27;12,99;47,90;12,96;56,27;11,40;74,40;12,82
2021_05_08 13:07:29;48,77;13,49;64,82;11,95;86,89;13,67;48,24;13,01;864,08;39,21;846,10;40,71;845,06;37,13;55,23;11,79;74,32;13,01;47,90;12,97;56,32;11,42;74,44;12,84
2021_05_08 13:07:34;48,72;13,50;64,82;11,96;86,96;13,68;48,24;13,02;855,87;39,24;846,47;40,78;844,81;37,16;55,25;11,80;74,32;13,02;47,87;12,98;56,30;11,42;74,49;12,86
2021_05_08 13:07:39;48,72;13,52;64,86;11,98;86,98;13,70;48,24;13,04;863,35;39,29;845,35;40,85;844,01;37,26;55,27;11,81;74,41;13,05;47,90;13,00;56,36;11,44;74,56;12,88
2021_05_08 13:07:44;48,61;13,53;64,95;11,99;87,08;13,72;48,03;13,05;864,56;39,33;846,51;40,89;843,74;37,32;55,32;11,82;74,48;13,06;47,69;13,01;56,43;11,45;74,60;12,89
2021_05_08 13:07:49;48,59;13,54;64,95;12,00;87,12;13,74;48,03;13,06;863,30;39,38;846,72;40,93;845,73;37,43;55,34;11,84;74,53;13,07;47,67;13,02;56,48;11,47;74,67;12,91
2021_05_08 13:07:54;48,59;13,55;65,00;12,00;87,17;13,75;48,03;13,08;864,74;39,42;847,45;40,96;846,23;37,50;55,39;11,85;74,55;13,09;47,69;13,03;56,46;11,47;74,72;12,93
2021_05_08 13:07:59;48,61;13,56;65,02;12,02;87,21;13,78;48,01;13,09;863,16;39,47;846,76;40,99;845,50;37,60;55,41;11,85;74,60;13,11;47,64;13,05;56,50;11,49;74,76;12,95
2021_05_08 13:08:04;48,56;13,57;65,05;12,02;87,24;13,80;47,99;13,10;862,68;39,52;847,29;41,01;844,97;37,67;55,45;11,86;74,64;13,12;47,64;13,05;56,52;11,51;74,79;12,96
2021_05_08 13:08:09;48,56;13,59;65,09;12,03;87,31;13,81;47,99;13,12;864,31;39,56;845,62;41,05;845,02;37,77;55,48;11,87;74,69;13,15;47,64;13,07;56,57;11,52;74,83;12,99
2021_05_08 13:08:14;48,54;13,59;65,09;12,04;87,35;13,83;47,96;13,12;888,61;39,59;847,06;41,07;844,15;37,83;55,50;11,87;74,73;13,16;47,62;13,08;56,59;11,53;74,88;13,00
2021_05_08 13:08:19;48,56;13,60;65,14;12,05;87,42;13,85;47,99;13,12;880,88;39,61;847,13;41,12;843,58;37,90;55,52;11,88;74,76;13,18;47,62;13,09;56,62;11,54;74,90;13,02
2021_05_08 13:08:24;48,54;13,61;65,16;12,05;87,40;13,86;47,96;13,13;877,91;39,60;847,54;41,16;844,26;37,95;55,57;11,88;74,80;13,19;47,58;13,11;56,64;11,55;74,95;13,03
2021_05_08 13:08:29;48,56;13,62;65,18;12,06;87,47;13,88;47,94;13,13;885,71;39,60;845,92;41,21;846,16;38,02;55,59;11,88;74,85;13,20;47,58;13,12;56,66;11,55;74,97;13,05
2021_05_08 13:08:34;48,54;13,62;65,25;12,06;87,51;13,88;47,92;13,13;887,93;39,62;846,10;41,20;845,38;38,06;55,59;11,88;74,87;13,21;47,58;13,12;56,68;11,56;75,04;13,06
2021_05_08 13:08:39;48,49;13,63;65,25;12,07;87,56;13,90;47,94;13,14;917,54;39,66;844,94;41,15;845,45;38,12;55,61;11,89;74,94;13,22;47,58;13,13;56,73;11,57;75,06;13,08
2021_05_08 13:08:44;48,52;13,64;65,28;12,07;87,60;13,91;47,94;13,15;869,13;39,68;847,59;41,12;845,43;38,14;55,64;11,90;74,98;13,24;47,55;13,13;56,75;11,58;75,11;13,08
2021_05_08 13:08:49;48,52;13,65;65,30;12,09;87,65;13,93;47,94;13,16;882,10;39,67;845,76;41,11;846,41;38,15;55,66;11,90;75,01;13,25;47,55;13,15;56,78;11,59;75,17;13,10
2021_05_08 13:08:54;48,52;13,65;65,34;12,09;87,69;13,94;47,90;13,16;872,22;39,69;846,97;41,07;845,15;38,16;55,71;11,91;75,03;13,25;47,53;13,16;56,75;11,59;75,20;13,10
2021_05_08 13:08:59;48,49;13,66;65,39;12,11;87,76;13,96;47,90;13,18;902,65;39,70;847,29;41,05;844,99;38,19;55,73;11,92;75,10;13,26;47,55;13,16;56,82;11,61;75,24;13,12
2021_05_08 13:09:04;48,54;13,67;65,39;12,11;87,76;13,97;47,90;13,18;871,87;39,70;847,84;41,02;846,78;38,20;55,75;11,93;75,17;13,27;47,53;13,17;56,82;11,61;75,27;13,13
2021_05_08 13:09:09;48,49;13,68;65,46;12,13;87,85;13,99;47,87;13,18;878,00;39,71;846,17;40,98;846,14;38,22;55,80;11,95;75,21;13,28;47,51;13,17;56,84;11,62;75,31;13,13
2021_05_08 13:09:14;48,49;13,67;65,46;12,14;87,85;13,99;47,90;13,19;870,94;39,70;846,92;40,97;845,02;38,23;55,82;11,96;75,21;13,29;47,53;13,18;56,91;11,63;75,36;13,15
2021_05_08 13:09:19;48,47;13,69;65,53;12,16;87,92;14,00;47,87;13,20;870,59;39,71;846,10;40,95;844,33;38,25;55,84;11,97;75,28;13,31;47,51;13,18;56,91;11,64;75,43;13,16
2021_05_08 13:09:24;48,49;13,69;65,53;12,17;87,97;14,01;47,87;13,21;874,60;39,72;846,72;40,95;845,31;38,26;55,87;11,98;75,30;13,32;47,53;13,18;56,94;11,64;75,47;13,17
2021_05_08 13:09:29;48,49;13,70;65,57;12,18;88,01;14,03;47,85;13,22;873,73;39,75;847,38;40,97;846,91;38,30;55,89;11,99;75,35;13,33;47,53;13,19;56,96;11,66;75,54;13,18
2021_05_08 13:09:34;48,47;13,71;65,60;12,20;88,06;14,04;47,85;13,23;904,99;39,77;846,92;40,99;845,59;38,34;55,91;12,00;75,40;13,34;47,51;13,20;56,98;11,67;75,56;13,19
2021_05_08 13:09:39;48,45;13,72;65,62;12,21;88,13;14,05;47,83;13,25;888,70;39,82;847,66;41,03;847,88;38,38;55,93;12,01;75,42;13,35;47,48;13,21;57,00;11,68;75,59;13,21
2021_05_08 13:09:44;48,47;13,73;65,62;12,22;88,15;14,06;47,80;13,26;887,86;39,83;846,88;41,06;847,46;38,38;55,96;12,01;75,46;13,35;47,51;13,21;57,05;11,69;75,59;13,21
2021_05_08 13:09:49;48,47;13,74;65,71;12,23;88,20;14,08;47,85;13,27;871,33;39,88;846,35;41,12;848,79;38,36;56,03;12,03;75,56;13,37;47,51;13,22;57,07;11,69;75,65;13,24
2021_05_08 13:09:54;48,45;13,74;65,71;12,23;88,27;14,09;47,85;13,27;871,83;39,90;846,60;41,16;847,94;38,32;56,00;12,03;75,56;13,38;47,46;13,22;57,12;11,71;75,70;13,25
2021_05_08 13:09:59;48,45;13,76;65,73;12,25;88,27;14,11;47,80;13,28;870,57;39,93;847,40;41,22;848,58;38,29;56,05;12,05;75,62;13,39;47,44;13,24;57,12;11,72;75,77;13,27
2021_05_08 13:10:04;48,45;13,78;65,76;12,26;88,31;14,13;47,78;13,29;870,30;39,94;847,34;41,25;849,61;38,27;56,09;12,06;75,67;13,39;47,46;13,24;57,12;11,73;75,79;13,28
2021_05_08 13:10:09;48,43;13,80;65,80;12,28;88,38;14,15;47,80;13,29;898,01;39,92;848,04;41,31;850,44;38,26;56,12;12,07;75,69;13,41;47,44;13,25;57,21;11,73;75,86;13,29
2021_05_08 13:10:14;48,45;13,80;65,82;12,28;88,40;14,16;47,78;13,30;917,13;39,89;848,75;41,34;849,11;38,25;56,16;12,08;75,76;13,42;47,46;13,26;57,19;11,74;75,86;13,31
2021_05_08 13:10:19;48,43;13,82;65,85;12,30;88,47;14,18;47,80;13,31;935,47;39,85;847,88;41,36;849,64;38,25;56,14;12,10;75,76;13,44;47,42;13,27;57,23;11,74;75,93;13,32
2021_05_08 13:10:24;48,43;13,82;65,89;12,31;88,54;14,19;47,78;13,31;935,10;39,81;849,09;41,38;849,91;38,23;56,19;12,11;75,83;13,45;47,42;13,27;57,26;11,75;76,02;13,33
2021_05_08 13:10:29;48,43;13,84;65,94;12,32;88,59;14,20;47,78;13,31;935,51;39,75;847,31;41,43;848,74;38,27;56,23;12,12;75,88;13,47;47,42;13,29;57,28;11,76;76,02;13,34
