TimeStamp;1RC401(w.m-2);1RC401(C);1RC402(w.m-2);1RC402(C);1RC403(w.m-2);1RC403(C);1RC404(w.m-2);1RC404(C);1RC405(w.m-2);1RC405(C);1RC406(w.m-2);1RC406(C);1RC407(w.m-2);1RC407(C);1RC408(w.m-2);1RC408(C);1RC409(w.m-2);1RC409(C);1RC410(w.m-2);1RC410(C);1RC411(w.m-2);1RC411(C);1RC412(w.m-2);1RC412(C)
2021_05_08 11:38:34;21,61;3,95;20,98;2,77;22,60;2,80;21,77;4,13;2,49;2,99;24,45;3,09;22,46;3,98;23,22;2,49;23,19;3,33;123,49;4,03;142,44;4,58;123,16;4,20
2021_05_08 11:38:39;21,68;3,96;21,02;2,77;22,65;2,80;21,77;4,14;2,91;2,99;24,41;3,09;22,46;3,99;23,34;2,49;23,12;3,33;123,88;4,04;143,04;4,59;123,42;4,21
2021_05_08 11:38:44;21,79;3,97;21,11;2,77;22,74;2,81;21,90;4,15;3,09;2,99;24,59;3,10;22,58;3,99;23,31;2,49;23,40;3,33;124,32;4,05;143,36;4,62;123,78;4,22
2021_05_08 11:38:49;21,84;3,98;21,20;2,78;22,83;2,81;22,02;4,16;2,72;3,00;24,86;3,10;22,60;4,00;23,43;2,50;22,85;3,34;124,80;4,07;143,63;4,63;124,19;4,23
2021_05_08 11:38:54;21,93;3,99;21,27;2,78;22,90;2,81;22,06;4,18;2,52;3,00;24,91;3,11;22,69;4,01;23,50;2,50;23,74;3,34;125,05;4,09;144,07;4,66;124,24;4,25
2021_05_08 11:38:59;22,00;4,00;21,36;2,78;22,97;2,82;22,06;4,19;3,04;3,00;24,84;3,11;22,78;4,02;23,59;2,51;23,38;3,34;125,35;4,10;144,36;4,67;124,79;4,26
2021_05_08 11:39:04;22,07;4,01;21,46;2,79;23,06;2,82;22,18;4,21;2,95;3,01;24,80;3,12;22,83;4,03;23,66;2,51;23,47;3,35;126,12;4,12;144,96;4,69;125,45;4,28
2021_05_08 11:39:09;22,11;4,02;21,48;2,79;23,08;2,82;22,22;4,22;2,61;3,01;25,09;3,12;22,94;4,03;23,82;2,52;23,40;3,35;126,17;4,13;145,28;4,71;125,61;4,28
2021_05_08 11:39:14;22,18;4,04;21,52;2,80;23,20;2,83;22,29;4,24;3,02;3,02;24,82;3,13;22,99;4,05;23,84;2,53;23,70;3,35;126,51;4,15;145,69;4,73;126,09;4,30
2021_05_08 11:39:19;22,25;4,05;21,64;2,80;23,24;2,83;22,36;4,25;2,38;3,02;25,09;3,13;23,08;4,06;23,93;2,53;24,13;3,36;127,13;4,17;146,26;4,75;126,57;4,31
2021_05_08 11:39:24;22,30;4,06;21,68;2,81;23,31;2,84;22,41;4,26;3,02;3,03;25,25;3,14;23,15;4,07;23,93;2,54;23,74;3,37;127,47;4,19;146,51;4,76;126,85;4,33
2021_05_08 11:39:29;22,41;4,07;21,78;2,82;23,40;2,85;22,50;4,28;2,47;3,03;25,25;3,14;23,20;4,09;24,02;2,55;24,06;3,37;127,93;4,20;147,06;4,79;127,19;4,34
2021_05_08 11:39:34;22,46;4,08;21,87;2,82;23,47;2,85;22,54;4,29;2,33;3,04;25,30;3,14;23,24;4,09;24,14;2,55;23,90;3,38;128,02;4,22;147,18;4,81;127,58;4,35
2021_05_08 11:39:39;22,50;4,10;21,91;2,83;23,52;2,86;22,61;4,30;2,75;3,05;25,55;3,15;23,38;4,11;24,14;2,56;24,31;3,38;128,39;4,23;147,57;4,83;127,69;4,36
2021_05_08 11:39:44;22,59;4,11;21,98;2,84;23,61;2,87;22,68;4,32;2,77;3,05;25,41;3,16;23,40;4,12;24,16;2,57;23,99;3,39;128,94;4,25;147,84;4,84;128,27;4,38
2021_05_08 11:39:49;22,69;4,13;22,07;2,84;23,72;2,87;22,80;4,34;2,22;3,06;25,48;3,17;23,54;4,13;24,39;2,58;24,20;3,40;129,21;4,28;148,53;4,87;128,77;4,40
2021_05_08 11:39:54;22,71;4,14;22,12;2,85;23,75;2,88;22,86;4,35;3,04;3,07;25,76;3,17;23,54;4,14;24,43;2,59;24,47;3,41;129,49;4,29;148,71;4,88;128,93;4,41
2021_05_08 11:39:59;22,78;4,15;22,16;2,86;23,81;2,89;22,86;4,36;2,22;3,08;25,80;3,18;23,61;4,15;24,41;2,59;24,34;3,41;130,01;4,30;149,21;4,90;129,27;4,42
2021_05_08 11:40:04;22,85;4,17;22,23;2,86;23,86;2,89;22,93;4,37;2,54;3,09;25,76;3,19;23,65;4,16;24,43;2,60;24,20;3,42;130,01;4,33;149,46;4,93;129,57;4,44
2021_05_08 11:40:09;22,92;4,18;22,32;2,88;23,97;2,90;23,02;4,39;2,56;3,10;25,92;3,20;23,77;4,17;24,53;2,61;24,11;3,43;130,72;4,35;149,99;4,95;130,23;4,46
2021_05_08 11:40:14;22,96;4,19;22,35;2,88;24,00;2,91;23,05;4,40;3,13;3,10;25,87;3,21;23,79;4,18;24,73;2,62;24,61;3,44;131,23;4,36;150,36;4,97;130,46;4,47
2021_05_08 11:40:19;23,01;4,20;22,42;2,89;24,04;2,92;23,09;4,41;2,24;3,11;25,92;3,21;23,86;4,20;24,75;2,63;24,79;3,44;131,11;4,38;150,68;4,98;130,74;4,49
2021_05_08 11:40:24;23,08;4,21;22,48;2,90;24,11;2,93;23,16;4,43;3,48;3,13;25,98;3,23;23,93;4,21;24,80;2,64;25,07;3,46;131,68;4,40;151,20;5,01;131,06;4,51
2021_05_08 11:40:29;23,12;4,23;22,51;2,91;24,16;2,93;23,18;4,44;2,54;3,13;26,08;3,23;24,00;4,22;24,80;2,64;24,75;3,46;131,82;4,41;151,34;5,02;131,40;4,53
2021_05_08 11:40:34;23,21;4,24;22,65;2,92;24,25;2,94;23,30;4,46;3,18;3,14;26,14;3,24;24,00;4,23;24,96;2,65;24,70;3,47;132,44;4,44;151,78;5,05;131,79;4,55
2021_05_08 11:40:39;23,28;4,26;22,69;2,93;24,29;2,95;23,34;4,48;2,56;3,15;26,21;3,25;24,11;4,24;25,01;2,66;24,89;3,48;132,76;4,45;152,28;5,07;132,27;4,57
2021_05_08 11:40:44;23,35;4,27;22,76;2,93;24,39;2,96;23,44;4,49;3,23;3,16;26,35;3,26;24,18;4,24;25,03;2,67;24,95;3,50;133,17;4,48;152,83;5,09;132,80;4,59
2021_05_08 11:40:49;23,44;4,29;22,85;2,94;24,45;2,97;23,46;4,51;2,61;3,17;26,42;3,27;24,29;4,25;25,10;2,68;24,98;3,50;133,38;4,50;153,06;5,11;132,96;4,61
2021_05_08 11:40:54;23,46;4,30;22,90;2,95;24,50;2,98;23,57;4,52;3,09;3,17;26,53;3,28;24,43;4,27;25,21;2,69;24,82;3,51;133,95;4,52;153,63;5,13;133,34;4,63
2021_05_08 11:40:59;23,51;4,31;22,94;2,96;24,55;2,98;23,60;4,53;3,39;3,19;26,47;3,29;24,43;4,28;25,28;2,70;24,95;3,52;134,29;4,53;153,86;5,14;133,53;4,64
2021_05_08 11:41:04;23,62;4,33;23,03;2,97;24,66;2,99;23,71;4,55;2,61;3,20;26,67;3,30;24,48;4,29;25,39;2,71;25,41;3,53;134,70;4,55;154,38;5,17;134,17;4,67
2021_05_08 11:41:09;23,72;4,34;23,15;2,97;24,77;3,00;23,80;4,57;2,36;3,21;26,72;3,31;24,59;4,31;25,39;2,72;25,14;3,54;135,30;4,57;155,23;5,19;134,83;4,69
2021_05_08 11:41:14;23,78;4,35;23,22;2,98;24,84;3,01;23,83;4,58;2,13;3,21;26,72;3,31;24,64;4,30;25,44;2,73;25,34;3,55;135,73;4,59;155,55;5,21;135,20;4,70
2021_05_08 11:41:19;23,83;4,36;23,26;2,99;24,87;3,02;23,94;4,59;2,56;3,22;26,76;3,32;24,73;4,32;25,56;2,74;25,62;3,56;135,99;4,60;155,80;5,22;135,59;4,72
2021_05_08 11:41:24;23,92;4,37;23,35;3,00;25,00;3,03;24,01;4,61;2,77;3,23;27,04;3,33;24,87;4,33;25,65;2,75;25,82;3,57;136,67;4,63;156,30;5,24;136,07;4,74
2021_05_08 11:41:29;23,99;4,37;23,42;3,01;25,03;3,03;24,08;4,62;2,59;3,24;26,92;3,34;24,91;4,34;25,74;2,76;25,55;3,58;137,02;4,64;156,78;5,26;136,23;4,76
2021_05_08 11:41:34;24,04;4,38;23,49;3,02;25,12;3,05;24,15;4,64;2,54;3,25;27,04;3,35;24,96;4,34;25,90;2,77;25,55;3,59;137,45;4,66;157,33;5,28;136,71;4,77
2021_05_08 11:41:39;24,15;4,39;23,63;3,03;25,23;3,06;24,24;4,66;2,91;3,26;27,17;3,36;25,10;4,36;25,92;2,78;25,94;3,60;137,68;4,68;157,75;5,31;137,14;4,80
2021_05_08 11:41:44;24,22;4,40;23,67;3,04;25,28;3,06;24,31;4,67;3,25;3,27;27,31;3,37;25,14;4,37;26,01;2,79;25,96;3,61;138,46;4,70;158,23;5,33;137,44;4,82
2021_05_08 11:41:49;24,29;4,40;23,74;3,05;25,35;3,07;24,35;4,68;2,36;3,28;27,33;3,38;25,14;4,37;26,04;2,80;26,03;3,62;138,59;4,72;158,43;5,35;137,71;4,84
2021_05_08 11:41:54;24,38;4,42;23,81;3,06;25,46;3,08;24,42;4,69;2,56;3,29;27,38;3,39;25,23;4,38;26,08;2,81;26,28;3,64;138,94;4,74;158,98;5,37;138,17;4,86
2021_05_08 11:41:59;24,45;4,42;23,90;3,07;25,51;3,09;24,53;4,70;2,81;3,30;27,45;3,40;25,37;4,40;26,17;2,83;26,40;3,65;139,56;4,76;159,64;5,40;138,67;4,89
2021_05_08 11:42:04;24,49;4,43;23,93;3,08;25,55;3,10;24,56;4,72;2,91;3,31;27,65;3,41;25,44;4,40;26,24;2,83;26,44;3,66;139,81;4,78;159,69;5,42;138,90;4,91
2021_05_08 11:42:09;24,58;4,44;24,02;3,09;25,64;3,11;24,60;4,73;2,56;3,32;27,61;3,42;25,46;4,42;26,33;2,85;26,30;3,67;140,20;4,81;160,26;5,45;139,38;4,94
2021_05_08 11:42:14;24,65;4,45;24,09;3,10;25,71;3,12;24,63;4,74;3,57;3,34;27,68;3,44;25,58;4,43;26,36;2,86;26,42;3,68;140,38;4,83;160,56;5,46;139,80;4,95
2021_05_08 11:42:19;24,70;4,46;24,18;3,11;25,78;3,13;24,79;4,76;3,16;3,35;27,84;3,45;25,64;4,44;26,45;2,87;26,28;3,70;140,93;4,85;161,11;5,49;140,25;4,98
2021_05_08 11:42:24;24,77;4,46;24,20;3,12;25,83;3,14;24,81;4,77;2,79;3,36;27,84;3,46;25,69;4,45;26,58;2,88;26,60;3,71;141,55;4,87;161,63;5,51;140,41;5,00
2021_05_08 11:42:29;24,81;4,47;24,27;3,13;25,87;3,15;24,85;4,78;2,70;3,37;27,86;3,47;25,76;4,46;26,61;2,89;26,88;3,72;141,68;4,89;162,05;5,53;140,89;5,02
2021_05_08 11:42:34;24,93;4,47;24,38;3,14;25,99;3,16;24,95;4,80;3,34;3,38;27,97;3,48;25,94;4,46;26,72;2,90;26,69;3,73;142,21;4,91;162,34;5,56;141,28;5,04
2021_05_08 11:42:39;24,97;4,48;24,45;3,15;26,06;3,18;25,01;4,82;3,25;3,40;28,18;3,50;25,92;4,48;26,77;2,92;26,94;3,75;142,44;4,94;162,66;5,59;141,65;5,07
2021_05_08 11:42:44;25,02;4,49;24,47;3,16;26,08;3,18;25,06;4,82;3,18;3,41;28,11;3,51;26,01;4,49;26,86;2,92;27,06;3,75;142,90;4,96;163,10;5,60;142,15;5,08
2021_05_08 11:42:49;25,13;4,49;24,59;3,17;26,19;3,20;25,15;4,84;2,47;3,42;28,23;3,52;26,06;4,50;26,79;2,94;26,74;3,78;143,26;4,98;163,44;5,63;142,59;5,11
2021_05_08 11:42:54;25,16;4,50;24,61;3,18;26,22;3,20;25,22;4,84;2,29;3,43;28,36;3,53;26,08;4,51;26,93;2,95;27,01;3,78;143,58;5,00;163,85;5,65;142,84;5,12
2021_05_08 11:42:59;25,25;4,51;24,70;3,19;26,28;3,22;25,27;4,85;2,97;3,44;28,41;3,54;26,17;4,53;27,00;2,96;27,22;3,79;143,95;5,02;164,29;5,67;143,18;5,14
2021_05_08 11:43:04;25,29;4,52;24,77;3,20;26,35;3,23;25,31;4,86;2,70;3,45;28,43;3,55;26,22;4,53;27,09;2,97;26,99;3,80;144,29;5,04;164,52;5,69;143,62;5,16
2021_05_08 11:43:09;25,32;4,53;24,82;3,21;26,40;3,24;25,38;4,88;3,07;3,47;28,50;3,58;26,28;4,56;27,18;2,98;27,17;3,82;144,61;5,06;165,13;5,72;143,98;5,19
2021_05_08 11:43:14;25,43;4,54;24,89;3,22;26,47;3,25;25,43;4,88;2,72;3,48;28,46;3,59;26,40;4,57;27,25;2,99;27,54;3,82;145,21;5,08;165,57;5,74;144,30;5,21
2021_05_08 11:43:19;25,48;4,55;24,96;3,23;26,54;3,26;25,54;4,89;2,43;3,49;28,64;3,59;26,42;4,58;27,27;3,00;27,33;3,83;145,46;5,10;165,77;5,76;144,65;5,23
2021_05_08 11:43:24;25,52;4,56;25,00;3,24;26,58;3,27;25,54;4,90;2,70;3,51;28,66;3,61;26,49;4,59;27,34;3,01;27,36;3,85;145,69;5,12;166,23;5,79;145,01;5,25
2021_05_08 11:43:29;25,59;4,56;25,05;3,25;26,63;3,28;25,63;4,90;2,52;3,52;28,68;3,63;26,58;4,61;27,45;3,02;27,31;3,86;145,94;5,14;166,74;5,81;145,26;5,27
2021_05_08 11:43:34;25,68;4,58;25,16;3,26;26,72;3,30;25,70;4,92;2,93;3,53;28,75;3,64;26,63;4,62;27,52;3,04;27,29;3,87;146,56;5,17;166,99;5,84;145,93;5,30
2021_05_08 11:43:39;25,73;4,59;25,21;3,28;26,79;3,31;25,77;4,92;2,68;3,55;28,84;3,65;26,74;4,63;27,59;3,05;27,77;3,89;147,08;5,19;167,95;5,87;146,32;5,33
2021_05_08 11:43:44;25,80;4,59;25,28;3,29;26,86;3,31;25,84;4,93;2,54;3,56;28,94;3,67;26,79;4,65;27,68;3,06;27,68;3,90;147,56;5,21;167,83;5,89;146,57;5,34
2021_05_08 11:43:49;25,87;4,60;25,32;3,30;26,90;3,33;25,88;4,94;2,17;3,56;29,12;3,67;26,86;4,66;27,73;3,07;27,31;3,91;147,63;5,23;168,25;5,92;147,12;5,36
2021_05_08 11:43:54;25,96;4,62;25,44;3,32;26,99;3,35;25,97;4,95;2,81;3,58;29,12;3,69;26,97;4,67;27,80;3,09;27,84;3,93;148,02;5,26;169,00;5,95;147,48;5,39
2021_05_08 11:43:59;26,00;4,63;25,48;3,33;27,06;3,36;26,00;4,96;2,33;3,59;29,10;3,70;26,97;4,68;27,82;3,10;27,70;3,93;148,41;5,28;169,25;5,96;147,67;5,40
2021_05_08 11:44:04;26,09;4,64;25,57;3,35;27,13;3,38;26,07;4,97;2,70;3,61;29,28;3,72;27,06;4,70;27,96;3,12;28,00;3,96;149,14;5,31;169,66;6,00;148,47;5,43
2021_05_08 11:44:09;26,14;4,65;25,64;3,36;27,18;3,39;26,16;4,99;2,63;3,63;29,28;3,73;27,18;4,72;28,03;3,13;28,18;3,97;149,49;5,33;170,08;6,01;148,92;5,44
2021_05_08 11:44:14;26,25;4,67;25,73;3,38;27,29;3,41;26,25;5,00;3,13;3,64;29,42;3,76;27,27;4,74;28,14;3,15;28,25;3,99;150,01;5,36;170,97;6,03;149,34;5,47
2021_05_08 11:44:19;26,28;4,68;25,78;3,39;27,34;3,42;26,32;5,00;2,59;3,65;29,48;3,76;27,29;4,75;28,19;3,16;28,04;4,00;150,40;5,38;171,13;6,06;149,52;5,49
2021_05_08 11:44:24;26,41;4,70;25,87;3,41;27,41;3,44;26,39;5,01;2,54;3,67;29,48;3,78;27,41;4,77;28,25;3,18;28,34;4,02;150,95;5,41;171,79;6,08;149,91;5,51
2021_05_08 11:44:29;26,41;4,71;25,92;3,41;27,41;3,45;26,43;5,02;2,31;3,68;29,55;3,79;27,43;4,78;28,30;3,19;28,36;4,03;150,97;5,42;171,79;6,10;150,20;5,52
2021_05_08 11:44:34;26,51;4,72;25,96;3,43;27,52;3,46;26,50;5,03;2,56;3,70;29,64;3,81;27,52;4,80;28,39;3,20;28,50;4,05;151,57;5,44;172,59;6,12;150,80;5,55
2021_05_08 11:44:39;26,57;4,73;26,05;3,44;27,59;3,47;26,57;5,04;2,86;3,71;29,83;3,82;27,54;4,81;28,41;3,22;28,43;4,06;151,73;5,46;172,59;6,13;151,14;5,56
2021_05_08 11:44:44;26,64;4,74;26,12;3,45;27,66;3,49;26,66;5,05;3,07;3,73;29,78;3,84;27,66;4,82;28,51;3,23;28,43;4,08;152,23;5,48;173,14;6,16;151,39;5,59
2021_05_08 11:44:49;26,71;4,76;26,19;3,47;27,70;3,50;26,71;5,06;3,04;3,74;29,90;3,85;27,70;4,85;28,60;3,25;28,71;4,10;152,69;5,51;173,53;6,19;151,69;5,61
2021_05_08 11:44:54;26,76;4,77;26,24;3,48;27,79;3,51;26,77;5,08;3,09;3,76;29,96;3,86;27,86;4,85;28,67;3,27;28,84;4,11;152,87;5,53;173,78;6,21;151,71;5,63
2021_05_08 11:44:59;26,83;4,78;26,30;3,50;27,82;3,52;26,80;5,09;3,00;3,77;30,03;3,88;27,91;4,87;28,71;3,28;28,68;4,13;153,54;5,56;174,15;6,23;152,42;5,65
2021_05_08 11:45:04;26,87;4,79;26,33;3,51;27,84;3,53;26,87;5,09;2,93;3,79;30,12;3,89;27,89;4,88;28,78;3,29;28,59;4,14;153,47;5,58;174,38;6,24;152,77;5,67
2021_05_08 11:45:09;26,94;4,80;26,42;3,51;27,91;3,54;26,89;5,10;2,47;3,79;30,03;3,90;27,91;4,90;28,78;3,31;28,82;4,15;153,67;5,59;174,74;6,26;153,04;5,68
2021_05_08 11:45:14;27,01;4,81;26,44;3,53;27,95;3,55;26,98;5,11;2,33;3,81;30,12;3,92;28,05;4,92;28,92;3,32;28,80;4,17;154,22;5,62;175,02;6,28;153,59;5,71
2021_05_08 11:45:19;27,08;4,83;26,53;3,54;28,05;3,57;27,09;5,12;2,79;3,83;30,33;3,93;28,09;4,93;28,94;3,33;28,93;4,18;154,63;5,65;175,98;6,30;153,80;5,73
2021_05_08 11:45:24;27,12;4,83;26,60;3,55;28,11;3,58;27,14;5,13;2,79;3,84;30,26;3,94;28,16;4,94;29,08;3,34;29,14;4,19;155,12;5,67;176,09;6,32;154,28;5,75
2021_05_08 11:45:29;27,17;4,85;26,65;3,56;28,16;3,59;27,19;5,14;2,22;3,85;30,33;3,95;28,25;4,96;29,10;3,36;29,05;4,21;155,46;5,69;176,34;6,34;154,78;5,77
2021_05_08 11:45:34;27,24;4,86;26,69;3,57;28,18;3,60;27,25;5,15;2,88;3,86;30,42;3,96;28,34;4,97;29,19;3,37;29,25;4,21;155,82;5,71;177,05;6,36;155,08;5,79
2021_05_08 11:45:39;27,37;4,88;26,81;3,59;28,30;3,61;27,32;5,17;2,52;3,87;30,49;3,98;28,37;4,98;29,31;3,38;29,12;4,23;156,53;5,74;177,78;6,38;155,58;5,81
2021_05_08 11:45:44;27,40;4,89;26,90;3,60;28,34;3,62;27,39;5,17;2,95;3,89;30,65;3,99;28,50;5,00;29,33;3,39;29,44;4,24;156,95;5,76;177,88;6,40;155,92;5,83
2021_05_08 11:45:49;27,49;4,90;26,95;3,61;28,41;3,63;27,46;5,18;2,22;3,89;30,63;4,00;28,55;5,01;29,44;3,40;29,28;4,25;156,97;5,78;178,56;6,42;156,34;5,84
2021_05_08 11:45:54;27,56;4,91;27,04;3,62;28,50;3,65;27,57;5,20;2,84;3,91;30,79;4,01;28,64;5,03;29,47;3,41;29,48;4,26;157,61;5,81;178,86;6,44;157,04;5,87
2021_05_08 11:45:59;27,63;4,92;27,06;3,64;28,55;3,66;27,60;5,21;2,24;3,92;30,81;4,02;28,76;5,04;29,63;3,43;29,53;4,27;157,93;5,83;179,27;6,46;157,07;5,88
2021_05_08 11:46:04;27,72;4,93;27,17;3,65;28,62;3,68;27,73;5,22;2,59;3,93;30,93;4,04;28,80;5,06;29,72;3,43;29,73;4,28;158,34;5,86;179,73;6,49;157,80;5,91
2021_05_08 11:46:09;27,81;4,94;27,24;3,66;28,71;3,69;27,80;5,24;2,40;3,95;30,95;4,05;28,89;5,07;29,79;3,45;29,71;4,29;159,03;5,89;180,44;6,51;158,35;5,93
2021_05_08 11:46:14;27,83;4,95;27,31;3,67;28,76;3,70;27,83;5,24;3,09;3,96;30,99;4,06;28,94;5,09;29,81;3,46;29,67;4,31;159,17;5,90;180,55;6,53;158,17;5,95
2021_05_08 11:46:19;27,88;4,96;27,36;3,68;28,78;3,71;27,90;5,25;3,36;3,97;31,06;4,07;28,98;5,10;29,83;3,47;29,73;4,32;159,39;5,93;180,87;6,55;158,60;5,96
2021_05_08 11:46:24;27,92;4,98;27,40;3,70;28,82;3,72;27,96;5,27;2,86;3,98;31,09;4,09;29,05;5,12;29,90;3,48;29,80;4,33;159,87;5,95;181,31;6,58;158,92;5,99
2021_05_08 11:46:29;27,99;5,00;27,45;3,71;28,87;3,74;27,99;5,28;2,40;3,99;31,13;4,10;29,12;5,13;29,97;3,50;29,96;4,35;160,10;5,98;181,67;6,61;159,13;6,02
2021_05_08 11:46:34;28,06;5,01;27,52;3,73;28,94;3,75;28,01;5,29;2,43;4,00;31,15;4,11;29,19;5,15;30,06;3,51;29,94;4,36;160,47;6,00;181,74;6,63;160,00;6,04
2021_05_08 11:46:39;28,13;5,03;27,56;3,74;29,01;3,76;28,15;5,31;2,38;4,02;31,27;4,12;29,28;5,16;30,13;3,53;30,15;4,37;160,81;6,03;182,22;6,66;160,16;6,07
2021_05_08 11:46:44;28,20;5,04;27,63;3,75;29,05;3,78;28,19;5,32;2,52;4,03;31,36;4,14;29,30;5,17;30,20;3,54;30,05;4,38;161,09;6,05;183,02;6,67;160,43;6,09
2021_05_08 11:46:49;28,27;5,05;27,68;3,77;29,10;3,79;28,24;5,33;2,86;4,04;31,34;4,14;29,40;5,19;30,25;3,55;30,08;4,40;161,75;6,07;183,16;6,69;160,77;6,11
2021_05_08 11:46:54;28,36;5,06;27,75;3,78;29,19;3,80;28,33;5,34;2,20;4,06;31,52;4,16;29,49;5,21;30,36;3,57;30,31;4,41;161,75;6,10;183,53;6,73;161,12;6,13
2021_05_08 11:46:59;28,38;5,08;27,81;3,79;29,21;3,81;28,38;5,35;2,13;4,07;31,54;4,17;29,53;5,22;30,38;3,58;30,24;4,42;162,25;6,12;183,57;6,74;161,30;6,15
2021_05_08 11:47:04;28,50;5,09;27,91;3,80;29,30;3,82;28,44;5,36;2,33;4,08;31,57;4,18;29,58;5,24;30,47;3,59;30,44;4,43;163,03;6,14;184,35;6,76;162,31;6,18
2021_05_08 11:47:09;28,56;5,10;27,97;3,82;29,40;3,84;28,54;5,38;3,39;4,10;31,73;4,19;29,69;5,25;30,57;3,61;30,51;4,45;163,26;6,16;185,08;6,78;162,28;6,20
2021_05_08 11:47:14;28,61;5,12;28,02;3,83;29,42;3,85;28,56;5,39;2,61;4,11;31,73;4,21;29,74;5,26;30,59;3,61;30,65;4,46;163,65;6,18;185,24;6,80;162,74;6,22
2021_05_08 11:47:19;28,66;5,12;28,09;3,83;29,44;3,85;28,63;5,39;2,47;4,11;31,75;4,21;29,83;5,28;30,70;3,62;30,54;4,46;163,97;6,20;185,58;6,81;163,08;6,24
2021_05_08 11:47:24;28,72;5,14;28,16;3,85;29,51;3,87;28,70;5,42;2,10;4,12;31,84;4,23;29,90;5,29;30,77;3,64;30,67;4,48;164,61;6,22;186,13;6,84;163,63;6,26
2021_05_08 11:47:29;28,77;5,15;28,20;3,86;29,53;3,87;28,74;5,42;2,72;4,14;31,89;4,23;29,97;5,31;30,79;3,64;30,54;4,49;164,68;6,24;186,39;6,85;163,84;6,27
2021_05_08 11:47:34;28,86;5,17;28,27;3,87;29,62;3,89;28,83;5,43;2,70;4,15;32,00;4,24;30,04;5,33;30,91;3,66;30,90;4,50;165,39;6,26;187,03;6,87;164,43;6,29
2021_05_08 11:47:39;28,88;5,18;28,29;3,88;29,67;3,89;28,88;5,44;2,33;4,16;32,00;4,26;30,04;5,33;30,95;3,67;30,90;4,51;165,64;6,28;187,46;6,88;164,96;6,31
2021_05_08 11:47:44;29,00;5,20;28,39;3,89;29,72;3,90;28,97;5,45;2,29;4,17;32,09;4,26;30,17;5,35;31,05;3,68;30,83;4,52;166,01;6,31;187,53;6,90;165,28;6,34
2021_05_08 11:47:49;29,07;5,21;28,48;3,90;29,81;3,91;29,02;5,45;2,59;4,18;32,23;4,28;30,20;5,36;31,05;3,70;30,86;4,54;166,60;6,33;188,42;6,91;165,83;6,36
2021_05_08 11:47:54;29,11;5,22;28,52;3,91;29,85;3,93;29,08;5,47;2,75;4,19;32,21;4,29;30,31;5,37;31,14;3,70;30,97;4,55;166,37;6,35;188,42;6,93;166,10;6,38
2021_05_08 11:47:59;29,16;5,23;28,55;3,92;29,88;3,93;29,13;5,48;2,20;4,20;32,23;4,30;30,31;5,38;31,18;3,71;30,95;4,55;166,74;6,37;188,70;6,94;166,08;6,40
2021_05_08 11:48:04;29,20;5,24;28,62;3,93;29,92;3,95;29,18;5,49;2,36;4,21;32,32;4,31;30,36;5,40;31,27;3,73;31,02;4,57;167,31;6,40;189,13;6,96;166,33;6,42
2021_05_08 11:48:09;29,23;5,26;28,62;3,94;29,94;3,95;29,22;5,50;2,43;4,22;32,32;4,31;30,45;5,41;31,27;3,74;31,04;4,57;167,27;6,42;189,24;6,97;166,68;6,44
2021_05_08 11:48:14;29,32;5,27;28,73;3,96;30,01;3,96;29,27;5,51;2,79;4,23;32,41;4,33;30,52;5,42;31,34;3,75;31,11;4,59;168,00;6,44;189,66;6,99;167,11;6,47
2021_05_08 11:48:19;29,41;5,28;28,80;3,97;30,08;3,97;29,34;5,52;2,13;4,25;32,48;4,34;30,59;5,44;31,43;3,76;31,36;4,60;168,52;6,47;190,39;7,01;167,86;6,50
2021_05_08 11:48:24;29,48;5,29;28,82;3,97;30,08;3,98;29,40;5,54;2,33;4,26;32,53;4,34;30,61;5,45;31,46;3,77;31,36;4,61;168,80;6,48;190,87;7,04;168,14;6,52
2021_05_08 11:48:29;29,52;5,31;28,91;3,99;30,20;4,00;29,50;5,55;2,29;4,27;32,60;4,36;30,72;5,47;31,57;3,78;31,54;4,63;169,39;6,51;191,44;7,06;168,67;6,56
2021_05_08 11:48:34;29,62;5,32;28,96;4,00;30,22;4,01;29,54;5,56;2,17;4,28;32,62;4,37;30,81;5,48;31,66;3,79;31,63;4,63;169,97;6,52;191,49;7,08;168,89;6,58
2021_05_08 11:48:39;29,68;5,33;29,07;4,01;30,33;4,02;29,68;5,57;2,33;4,29;32,76;4,39;30,88;5,50;31,76;3,80;31,54;4,65;170,01;6,54;191,99;7,10;169,17;6,61
2021_05_08 11:48:44;29,75;5,34;29,14;4,02;30,38;4,03;29,66;5,58;2,54;4,30;32,66;4,39;30,93;5,51;31,76;3,82;31,52;4,65;170,26;6,56;192,08;7,12;169,47;6,62
2021_05_08 11:48:49;29,80;5,35;29,14;4,03;30,38;4,03;29,70;5,60;2,33;4,31;32,80;4,40;30,97;5,52;31,82;3,82;31,72;4,66;170,79;6,57;192,65;7,14;169,85;6,64
2021_05_08 11:48:54;29,84;5,37;29,23;4,05;30,47;4,05;29,84;5,61;2,43;4,32;32,87;4,41;31,04;5,54;31,87;3,84;31,77;4,69;171,02;6,60;193,18;7,17;170,31;6,68
2021_05_08 11:48:59;29,91;5,39;29,28;4,05;30,47;4,06;29,86;5,63;2,36;4,33;32,92;4,43;31,13;5,55;31,96;3,85;31,79;4,69;171,34;6,62;193,57;7,19;170,70;6,70
