TimeStamp;1TE401(C);1TE402(C);1TE403(C);1TE404(C);1TE405(C);1TE406(C);1TE407(C);1TE408(C);1TE409(C);1TE410(C);1TE411(C);1TE412(C);1TE413(C);1TE414(C);1TE415(C);1TE416(C);1TE417(C);1TE418(C);1TE419(C);1TE420(C)
2021_05_08 08:44:04;7,20;7,10;7,50;7,30;7,10;3,30;3,50;3,60;4,00;3,50;4,00;4,20;4,60;4,10;4,00;5,00;10,50;5,30;5,00;0,00
2021_05_08 08:44:09;7,20;7,10;7,50;7,30;7,10;3,30;3,50;3,60;4,00;3,50;4,00;4,20;4,60;4,10;4,00;5,00;10,50;5,20;5,00;0,00
2021_05_08 08:44:14;7,20;7,10;7,50;7,30;7,10;3,30;3,60;3,60;4,00;3,50;4,00;4,20;4,60;4,10;4,00;5,00;10,50;5,20;5,00;0,00
2021_05_08 08:44:19;7,20;7,10;7,50;7,30;7,10;3,30;3,50;3,60;4,00;3,50;4,00;4,10;4,60;4,10;4,00;5,00;10,50;5,20;5,00;0,00
2021_05_08 08:44:24;7,20;7,10;7,50;7,30;7,10;3,30;3,50;3,60;4,00;3,50;4,00;4,10;4,60;4,10;4,00;5,00;10,50;5,30;5,00;0,00
2021_05_08 08:44:29;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,70;4,00;3,50;4,00;4,10;4,60;4,10;4,00;5,00;10,50;5,30;5,00;0,00
2021_05_08 08:44:34;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,50;4,00;4,10;4,50;4,10;4,00;5,00;10,50;5,30;5,00;0,00
2021_05_08 08:44:39;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,50;4,00;4,10;4,50;4,10;4,00;5,00;10,50;5,30;5,00;0,00
2021_05_08 08:44:44;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,50;4,00;4,10;4,50;4,10;4,00;5,00;10,50;5,30;5,00;0,00
2021_05_08 08:44:49;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,50;4,00;4,10;4,50;4,10;4,00;5,00;10,50;5,30;5,00;0,00
2021_05_08 08:44:54;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,50;4,00;4,10;4,50;4,10;4,00;5,00;10,50;5,20;5,00;0,00
2021_05_08 08:44:59;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,50;5,20;5,00;0,00
2021_05_08 08:45:04;7,20;7,10;7,40;7,30;7,10;3,30;3,60;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,50;5,20;5,00;0,00
2021_05_08 08:45:09;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,50;5,20;5,00;0,00
2021_05_08 08:45:14;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,50;5,20;5,00;0,00
2021_05_08 08:45:19;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,50;5,20;5,00;0,00
2021_05_08 08:45:24;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,50;5,20;5,00;0,00
2021_05_08 08:45:29;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,50;5,20;5,00;0,00
2021_05_08 08:45:34;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,50;4,00;4,10;4,50;4,10;4,00;5,00;10,50;5,30;5,00;0,00
2021_05_08 08:45:39;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,50;4,00;4,10;4,50;4,10;4,00;5,00;10,50;5,30;5,00;0,00
2021_05_08 08:45:44;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,50;5,20;5,00;0,00
2021_05_08 08:45:49;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;5,00;10,50;5,20;5,00;0,00
2021_05_08 08:45:54;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,50;3,90;4,10;4,50;4,10;4,00;5,00;10,50;5,20;5,00;0,00
2021_05_08 08:45:59;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;5,00;10,50;5,20;5,00;0,00
2021_05_08 08:46:04;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,50;5,20;5,00;0,00
2021_05_08 08:46:09;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,50;5,20;5,00;0,00
2021_05_08 08:46:14;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:46:19;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:46:24;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:46:29;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:46:34;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:46:39;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:46:44;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:46:49;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:46:54;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:46:59;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:47:04;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:47:09;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:47:14;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:47:19;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:47:24;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:47:29;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:47:34;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:47:39;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:47:44;7,20;7,10;7,40;7,30;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:47:49;7,20;7,10;7,40;7,20;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;4,90;10,40;5,20;5,00;0,00
2021_05_08 08:47:54;7,20;7,10;7,40;7,20;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;4,90;10,40;5,20;5,00;0,00
2021_05_08 08:47:59;7,20;7,10;7,40;7,20;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,00;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:48:04;7,20;7,10;7,40;7,20;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:48:09;7,20;7,10;7,40;7,20;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;4,90;10,40;5,20;5,00;0,00
2021_05_08 08:48:14;7,20;7,10;7,40;7,20;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;4,90;10,40;5,20;5,00;0,00
2021_05_08 08:48:19;7,20;7,10;7,40;7,20;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;4,90;10,40;5,20;5,00;0,00
2021_05_08 08:48:24;7,20;7,10;7,40;7,20;7,10;3,30;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;4,90;10,40;5,20;5,00;0,00
2021_05_08 08:48:29;7,20;7,10;7,40;7,20;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;4,90;10,40;5,20;5,00;0,00
2021_05_08 08:48:34;7,20;7,10;7,40;7,20;7,10;3,30;3,50;3,60;4,00;3,40;3,90;4,10;4,50;4,10;4,00;4,90;10,40;5,20;5,00;0,00
2021_05_08 08:48:39;7,20;7,10;7,40;7,20;7,10;3,30;3,50;3,70;4,00;3,40;3,90;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:48:44;7,20;7,10;7,40;7,20;7,10;3,30;3,50;3,70;4,00;3,40;3,90;4,10;4,50;4,10;4,00;4,90;10,40;5,20;5,00;0,00
2021_05_08 08:48:49;7,20;7,10;7,40;7,20;7,20;3,30;3,50;3,70;4,00;3,40;4,00;4,10;4,50;4,10;4,00;4,90;10,40;5,20;5,00;0,00
2021_05_08 08:48:54;7,20;7,10;7,40;7,20;7,20;3,30;3,50;3,70;4,00;3,40;4,00;4,10;4,50;4,10;4,00;4,90;10,40;5,20;5,00;0,00
2021_05_08 08:48:59;7,20;7,10;7,40;7,20;7,20;3,30;3,50;3,70;4,00;3,40;3,90;4,10;4,50;4,10;4,00;4,90;10,40;5,20;5,00;0,00
2021_05_08 08:49:04;7,20;7,10;7,40;7,20;7,20;3,30;3,50;3,70;4,00;3,40;3,90;4,10;4,50;4,10;4,00;4,90;10,40;5,20;4,90;0,00
2021_05_08 08:49:09;7,20;7,10;7,40;7,20;7,20;3,30;3,50;3,70;4,00;3,40;3,90;4,00;4,50;4,10;4,00;4,90;10,40;5,20;5,00;0,00
2021_05_08 08:49:14;7,20;7,10;7,40;7,20;7,20;3,30;3,50;3,70;4,00;3,40;4,00;4,10;4,50;4,10;4,00;4,90;10,40;5,20;5,00;0,00
2021_05_08 08:49:19;7,20;7,10;7,40;7,20;7,10;3,30;3,50;3,70;4,00;3,40;4,00;4,10;4,50;4,10;4,00;4,90;10,40;5,20;4,90;0,00
2021_05_08 08:49:24;7,20;7,10;7,50;7,30;7,10;3,30;3,50;3,70;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:49:29;7,30;7,10;7,40;7,30;7,20;3,30;3,50;3,70;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:49:34;7,20;7,10;7,40;7,30;7,20;3,40;3,60;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:49:39;7,30;7,10;7,40;7,30;7,20;3,40;3,50;3,70;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:49:44;7,30;7,10;7,40;7,30;7,20;3,40;3,50;3,70;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:49:49;7,20;7,10;7,40;7,30;7,20;3,40;3,50;3,70;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:49:54;7,20;7,10;7,40;7,20;7,20;3,40;3,50;3,70;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:49:59;7,20;7,10;7,40;7,30;7,20;3,40;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:50:04;7,20;7,10;7,40;7,30;7,20;3,40;3,50;3,60;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:50:09;7,20;7,10;7,40;7,30;7,20;3,40;3,50;3,70;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:50:14;7,20;7,10;7,40;7,30;7,20;3,40;3,50;3,70;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:50:19;7,20;7,10;7,40;7,30;7,20;3,40;3,50;3,70;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:50:24;7,20;7,10;7,40;7,30;7,20;3,40;3,50;3,70;4,00;3,50;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:50:29;7,30;7,10;7,40;7,30;7,20;3,40;3,50;3,70;4,00;3,50;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:50:34;7,30;7,10;7,40;7,30;7,20;3,40;3,50;3,70;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:50:39;7,30;7,10;7,40;7,30;7,20;3,40;3,50;3,70;4,00;3,50;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:50:44;7,30;7,10;7,50;7,30;7,20;3,40;3,50;3,70;4,00;3,50;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:50:49;7,30;7,10;7,50;7,30;7,20;3,40;3,50;3,70;4,00;3,50;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:50:54;7,30;7,10;7,50;7,30;7,20;3,40;3,50;3,70;4,00;3,40;4,00;4,10;4,50;4,10;4,00;5,00;10,40;5,30;4,90;0,00
2021_05_08 08:50:59;7,30;7,10;7,50;7,30;7,20;3,40;3,50;3,70;4,00;3,40;4,00;4,10;4,60;4,10;4,00;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:51:04;7,30;7,10;7,50;7,30;7,20;3,40;3,60;3,70;4,00;3,40;4,00;4,10;4,60;4,10;4,00;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:51:09;7,30;7,10;7,50;7,30;7,30;3,40;3,60;3,70;4,00;3,50;4,00;4,10;4,60;4,20;4,00;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:51:14;7,30;7,10;7,50;7,30;7,30;3,40;3,60;3,70;4,00;3,50;4,00;4,10;4,60;4,10;4,00;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:51:19;7,30;7,20;7,50;7,30;7,30;3,40;3,60;3,70;4,00;3,50;4,00;4,10;4,60;4,10;4,00;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:51:24;7,30;7,10;7,50;7,30;7,30;3,40;3,60;3,70;4,10;3,50;4,00;4,10;4,60;4,10;4,00;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:51:29;7,30;7,20;7,50;7,30;7,20;3,40;3,60;3,80;4,10;3,50;4,00;4,10;4,60;4,10;4,10;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:51:34;7,30;7,20;7,50;7,30;7,30;3,40;3,60;3,70;4,10;3,50;4,00;4,10;4,60;4,10;4,10;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:51:39;7,30;7,20;7,50;7,30;7,30;3,40;3,60;3,70;4,10;3,50;4,00;4,10;4,60;4,10;4,10;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:51:44;7,40;7,20;7,50;7,30;7,20;3,40;3,60;3,80;4,10;3,50;4,00;4,10;4,60;4,10;4,10;5,10;10,40;5,20;4,90;0,00
2021_05_08 08:51:49;7,30;7,20;7,50;7,30;7,30;3,40;3,60;3,80;4,10;3,50;4,00;4,10;4,60;4,20;4,10;5,00;10,40;5,20;4,90;0,00
2021_05_08 08:51:54;7,30;7,20;7,50;7,30;7,30;3,40;3,60;3,80;4,10;3,50;4,00;4,10;4,60;4,20;4,10;5,00;10,40;5,20;5,00;0,00
2021_05_08 08:51:59;7,30;7,20;7,50;7,30;7,30;3,40;3,60;3,80;4,10;3,50;4,00;4,10;4,60;4,20;4,10;5,10;10,40;5,20;5,00;0,00
2021_05_08 08:52:04;7,30;7,20;7,50;7,30;7,30;3,40;3,60;3,80;4,10;3,50;4,00;4,10;4,60;4,20;4,10;5,10;10,40;5,20;5,00;0,00
2021_05_08 08:52:09;7,30;7,20;7,50;7,40;7,30;3,40;3,60;3,80;4,10;3,50;4,10;4,10;4,50;4,10;4,10;5,10;10,40;5,20;5,00;0,00
2021_05_08 08:52:14;7,40;7,20;7,50;7,40;7,30;3,40;3,60;3,80;4,10;3,50;4,00;4,10;4,50;4,10;4,10;5,10;10,40;5,20;5,00;0,00
2021_05_08 08:52:19;7,30;7,20;7,50;7,40;7,30;3,40;3,60;3,80;4,10;3,50;4,00;4,10;4,50;4,20;4,10;5,10;10,40;5,20;5,00;0,00
2021_05_08 08:52:24;7,30;7,20;7,50;7,40;7,30;3,50;3,60;3,80;4,10;3,60;4,00;4,10;4,60;4,10;4,10;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:52:29;7,40;7,20;7,50;7,40;7,30;3,50;3,60;3,80;4,10;3,50;4,00;4,10;4,50;4,20;4,10;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:52:34;7,40;7,20;7,50;7,40;7,30;3,50;3,60;3,80;4,10;3,60;4,00;4,10;4,50;4,10;4,10;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:52:39;7,30;7,20;7,50;7,40;7,30;3,50;3,60;3,80;4,10;3,50;4,10;4,10;4,50;4,20;4,10;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:52:44;7,30;7,20;7,50;7,40;7,30;3,50;3,60;3,80;4,10;3,50;4,00;4,10;4,50;4,20;4,10;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:52:49;7,30;7,20;7,50;7,40;7,40;3,50;3,70;3,80;4,10;3,50;4,00;4,10;4,50;4,20;4,10;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:52:54;7,40;7,20;7,50;7,40;7,30;3,50;3,60;3,80;4,10;3,50;4,00;4,10;4,50;4,20;4,10;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:52:59;7,40;7,20;7,50;7,40;7,40;3,50;3,60;3,80;4,10;3,60;4,00;4,10;4,50;4,20;4,10;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:53:04;7,40;7,20;7,50;7,40;7,40;3,50;3,60;3,80;4,10;3,60;4,00;4,10;4,50;4,20;4,10;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:53:09;7,40;7,20;7,50;7,40;7,40;3,50;3,60;3,80;4,10;3,60;4,00;4,10;4,50;4,20;4,10;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:53:14;7,40;7,20;7,50;7,40;7,40;3,50;3,60;3,80;4,10;3,60;4,10;4,10;4,50;4,20;4,10;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:53:19;7,40;7,20;7,50;7,40;7,40;3,50;3,60;3,80;4,10;3,60;4,10;4,10;4,50;4,20;4,20;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:53:24;7,40;7,30;7,50;7,40;7,40;3,50;3,60;3,80;4,10;3,60;4,10;4,10;4,50;4,20;4,20;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:53:29;7,40;7,30;7,50;7,40;7,40;3,50;3,60;3,80;4,10;3,50;4,10;4,10;4,50;4,20;4,10;5,00;10,40;5,30;5,00;0,00
2021_05_08 08:53:34;7,40;7,30;7,60;7,40;7,40;3,50;3,60;3,80;4,10;3,60;4,10;4,10;4,50;4,20;4,10;5,10;10,40;5,30;5,00;0,00
2021_05_08 08:53:39;7,40;7,30;7,60;7,40;7,40;3,50;3,60;3,80;4,10;3,50;4,10;4,10;4,50;4,20;4,20;5,10;10,40;5,30;5,00;0,00
2021_05_08 08:53:44;7,40;7,30;7,60;7,40;7,40;3,50;3,60;3,80;4,10;3,50;4,10;4,10;4,50;4,20;4,20;5,10;10,40;5,30;5,00;0,00
2021_05_08 08:53:49;7,40;7,30;7,60;7,40;7,50;3,50;3,60;3,80;4,10;3,50;4,10;4,10;4,50;4,20;4,10;5,10;10,50;5,30;5,00;0,00
2021_05_08 08:53:54;7,40;7,30;7,60;7,40;7,40;3,50;3,60;3,80;4,10;3,50;4,10;4,10;4,50;4,20;4,10;5,10;10,50;5,30;5,00;0,00
2021_05_08 08:53:59;7,40;7,30;7,60;7,40;7,40;3,50;3,60;3,80;4,10;3,50;4,10;4,10;4,50;4,20;4,20;5,10;10,50;5,30;5,00;0,00
2021_05_08 08:54:04;7,50;7,30;7,60;7,40;7,50;3,50;3,60;3,80;4,10;3,60;4,10;4,10;4,50;4,20;4,20;5,10;10,40;5,30;5,00;0,00
2021_05_08 08:54:09;7,50;7,30;7,60;7,40;7,50;3,50;3,70;3,90;4,10;3,60;4,10;4,10;4,50;4,20;4,20;5,10;10,50;5,30;5,00;0,00
2021_05_08 08:54:14;7,40;7,30;7,60;7,40;7,40;3,50;3,60;3,90;4,10;3,60;4,10;4,10;4,50;4,20;4,20;5,10;10,50;5,30;5,00;0,00
2021_05_08 08:54:19;7,50;7,30;7,60;7,50;7,50;3,50;3,60;3,80;4,10;3,60;4,10;4,10;4,50;4,20;4,20;5,10;10,50;5,30;5,00;0,00
2021_05_08 08:54:24;7,50;7,30;7,60;7,50;7,50;3,50;3,60;3,90;4,10;3,60;4,10;4,10;4,50;4,20;4,20;5,10;10,50;5,30;5,00;0,00
2021_05_08 08:54:29;7,50;7,30;7,60;7,50;7,50;3,50;3,60;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,10;10,50;5,30;5,00;0,00
2021_05_08 08:54:34;7,50;7,40;7,60;7,50;7,50;3,50;3,70;3,90;4,10;3,60;4,10;4,10;4,50;4,30;4,20;5,10;10,50;5,30;5,00;0,00
2021_05_08 08:54:39;7,50;7,30;7,60;7,50;7,50;3,50;3,60;3,80;4,10;3,60;4,10;4,10;4,60;4,30;4,20;5,10;10,50;5,30;5,00;0,00
2021_05_08 08:54:44;7,50;7,30;7,60;7,50;7,50;3,50;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,10;10,50;5,30;5,00;0,00
2021_05_08 08:54:49;7,50;7,30;7,60;7,50;7,50;3,50;3,60;3,90;4,10;3,60;4,10;4,10;4,50;4,30;4,20;5,10;10,50;5,30;5,00;0,00
2021_05_08 08:54:54;7,50;7,30;7,60;7,50;7,50;3,50;3,60;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,10;10,50;5,30;5,10;0,00
2021_05_08 08:54:59;7,50;7,30;7,60;7,50;7,50;3,50;3,60;3,90;4,10;3,60;4,10;4,10;4,50;4,20;4,20;5,20;10,50;5,30;5,10;0,00
2021_05_08 08:55:04;7,50;7,30;7,60;7,50;7,50;3,50;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,20;10,50;5,30;5,10;0,00
2021_05_08 08:55:09;7,50;7,30;7,60;7,50;7,50;3,60;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,20;10,50;5,40;5,10;0,00
2021_05_08 08:55:14;7,50;7,30;7,60;7,50;7,50;3,60;3,70;3,90;4,10;3,60;4,10;4,20;4,60;4,20;4,30;5,20;10,50;5,40;5,10;0,00
2021_05_08 08:55:19;7,50;7,30;7,60;7,50;7,50;3,60;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,30;5,20;10,50;5,40;5,10;0,00
2021_05_08 08:55:24;7,50;7,30;7,60;7,50;7,50;3,60;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,30;4,20;5,20;10,50;5,40;5,10;0,00
2021_05_08 08:55:29;7,50;7,30;7,60;7,50;7,50;3,60;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,20;10,60;5,40;5,10;0,00
2021_05_08 08:55:34;7,50;7,30;7,60;7,50;7,50;3,60;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,20;10,60;5,40;5,10;0,00
2021_05_08 08:55:39;7,50;7,30;7,60;7,50;7,60;3,60;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,20;10,50;5,40;5,10;0,00
2021_05_08 08:55:44;7,50;7,30;7,60;7,50;7,50;3,60;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,20;10,50;5,40;5,10;0,00
2021_05_08 08:55:49;7,50;7,30;7,60;7,50;7,50;3,60;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,20;10,50;5,40;5,10;0,00
2021_05_08 08:55:54;7,50;7,30;7,60;7,50;7,50;3,60;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,20;10,50;5,40;5,10;0,00
2021_05_08 08:55:59;7,50;7,30;7,60;7,50;7,50;3,60;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,20;10,50;5,40;5,10;0,00
2021_05_08 08:56:04;7,50;7,30;7,60;7,50;7,50;3,50;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,20;10,50;5,40;5,10;0,00
2021_05_08 08:56:09;7,50;7,30;7,70;7,50;7,50;3,50;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:56:14;7,50;7,30;7,60;7,50;7,50;3,50;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,10;5,20;10,50;5,40;5,10;0,00
2021_05_08 08:56:19;7,50;7,30;7,70;7,50;7,50;3,50;3,70;3,90;4,10;3,60;4,10;4,20;4,60;4,20;4,10;5,10;10,50;5,40;5,10;0,00
